account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,153325273,vscode-bigquery,google/vscode-bigquery,google,https://github.com/google/vscode-bigquery,https://github.com/google/vscode-bigquery.git,git@github.com:google/vscode-bigquery.git,A Visual Studio Code plugin for running BigQuery queries.,https://cloud.google.com/bigquery/,bigquery;extension;sql;vscode,False,public,False,True,False,False,2018-10-16T17:19:35Z,2025-11-26T20:33:01Z,2023-07-08T04:59:34Z,212,TypeScript,master,150,150,21,23,Apache-2.0,Apache License 2.0,789c8679897aed85b79c17c12af6857aee25528e,2020-04-16T15:34:31Z,Merge pull request #11 from google/dependabot/npm_and_yarn/https-proxy-agent-2.2.4,Matt Silverlock
google,948779115,vscode-vnc,google/vscode-vnc,google,https://github.com/google/vscode-vnc,https://github.com/google/vscode-vnc.git,git@github.com:google/vscode-vnc.git,,,,False,public,False,False,False,False,2025-03-15T00:14:45Z,2025-11-26T20:30:42Z,2025-04-30T06:09:31Z,171,TypeScript,main,6,6,3,1,NOASSERTION,Other,f56c046a7f6a320993070a48a886ca42f5e1c2e8,2025-04-30T02:58:51Z,Set up CI,Shuhei Takahashi
google,376909936,vscode-zxdb,google/vscode-zxdb,google,https://github.com/google/vscode-zxdb,https://github.com/google/vscode-zxdb.git,git@github.com:google/vscode-zxdb.git,,,,False,public,False,False,False,False,2021-06-14T17:49:02Z,2024-10-25T11:36:28Z,2024-06-16T23:23:00Z,1160,TypeScript,main,4,4,0,1,Apache-2.0,Apache License 2.0,0e7eac0429f8aacfcedf8c168b951d5a30c513f1,2022-12-14T01:01:47Z,Add deprecation warning.,Puneetha Ramachandra
google,499591890,vsf-time-series,google/vsf-time-series,google,https://github.com/google/vsf-time-series,https://github.com/google/vsf-time-series.git,git@github.com:google/vsf-time-series.git,,,,False,public,False,True,False,False,2022-06-03T17:14:37Z,2025-08-20T11:58:35Z,2024-06-17T23:34:20Z,16,Python,master,30,30,4,2,MIT,MIT License,16857492cbf206c5327d32c5350b0091c264a80e,2022-08-14T07:39:40Z,Update README.md,Jatin Chauhan
google,55440122,vulkan-cpp-library,google/vulkan-cpp-library,google,https://github.com/google/vulkan-cpp-library,https://github.com/google/vulkan-cpp-library.git,git@github.com:google/vulkan-cpp-library.git,,,,False,public,False,True,False,False,2016-04-04T19:51:46Z,2025-12-26T05:27:11Z,2017-11-27T17:22:24Z,21949,C++,master,252,252,22,2,Apache-2.0,Apache License 2.0,82314d765013ce96e23186594259eebaf3127072,2017-01-31T23:16:59Z,Merge pull request #26 from gardell/master,Johan Gardell
google,672945977,Vulkan-Errata,google/Vulkan-Errata,google,https://github.com/google/Vulkan-Errata,https://github.com/google/Vulkan-Errata.git,git@github.com:google/Vulkan-Errata.git,,,,False,public,False,False,False,False,2023-07-31T14:16:55Z,2024-10-25T11:24:43Z,2024-08-30T02:56:00Z,37,Python,main,5,5,1,0,NOASSERTION,Other,d236ba28d6e9e75a9202499ea8f192d003c61899,2023-07-31T17:55:14Z,Add get_query_result_does_not_wait_for_completion,Shahbaz Youssefi
google,236801908,vulkan-performance-layers,google/vulkan-performance-layers,google,https://github.com/google/vulkan-performance-layers,https://github.com/google/vulkan-performance-layers.git,git@github.com:google/vulkan-performance-layers.git,Vulkan layers to measure and analyze graphics performance.,https://opensource.google,cpp;graphics;performance-analysis;performance-metrics;vulkan,False,public,False,True,False,False,2020-01-28T17:59:48Z,2025-11-24T08:14:57Z,2023-06-12T16:54:27Z,465,C++,main,58,58,19,2,Apache-2.0,Apache License 2.0,9b3d9d22549c2bd67371bf71fced8b8c97ce6fe3,2023-06-12T16:54:26Z,Added support for Layer Interface Version 0 in the pipeline runtime layer (#157),mdagois
google,231041963,vulkan-pre-rotation-demo,google/vulkan-pre-rotation-demo,google,https://github.com/google/vulkan-pre-rotation-demo,https://github.com/google/vulkan-pre-rotation-demo.git,git@github.com:google/vulkan-pre-rotation-demo.git,Handle Vulkan pre-rotation properly on Android,https://android-developers.googleblog.com/2020/02/handling-device-orientation-efficiently.html,shaders;surface-rotations;vulkan;vulkan-demos,False,public,False,True,False,False,2019-12-31T06:51:38Z,2024-10-25T12:09:58Z,2021-08-24T04:28:01Z,103,C++,main,24,24,7,0,Apache-2.0,Apache License 2.0,b3f836dee9d9925820e7631dc9f4b3fe77cfa56b,2021-08-24T04:28:00Z,Merge pull request #1 from zhangyiwei/descriptor-fix,Yiwei Zhang
google,94361588,vulkan_test_applications,google/vulkan_test_applications,google,https://github.com/google/vulkan_test_applications,https://github.com/google/vulkan_test_applications.git,git@github.com:google/vulkan_test_applications.git,,,vulkan,False,public,False,True,False,False,2017-06-14T18:32:23Z,2025-12-12T23:16:34Z,2023-08-24T19:18:50Z,2751,C++,master,73,73,35,5,Apache-2.0,Apache License 2.0,3d5feb1af52b74d7a61372300ed3d5f7f6e6644b,2022-09-09T19:27:07Z,Removed all of the GAPID tests.,AWoloszyn
google,173936459,vulncode-db,google/vulncode-db,google,https://github.com/google/vulncode-db,https://github.com/google/vulncode-db.git,git@github.com:google/vulncode-db.git,Vulncode-DB project,https://www.vulncode-db.com,,False,public,False,True,False,False,2019-03-05T11:47:04Z,2025-12-30T02:55:55Z,2022-01-03T13:14:06Z,7768,Python,master,578,578,73,29,Apache-2.0,Apache License 2.0,d7ca0bda764c4011e49a1d88a89b31d2f9aa32c8,2022-01-03T13:14:05Z,Update __init__.py,Ruslan Habalov
google,187165583,vxsig,google/vxsig,google,https://github.com/google/vxsig,https://github.com/google/vxsig.git,git@github.com:google/vxsig.git,Automatically generate AV byte signatures from sets of similar binaries.,,antivirus;bindiff;binexport;c-plus-plus;disassembly;lcs-algorithm;signatures,False,public,False,False,False,False,2019-05-17T07:11:02Z,2025-12-19T17:48:35Z,2024-12-10T13:57:25Z,19674,C++,main,285,285,32,5,Apache-2.0,Apache License 2.0,0366c9f2031799b576069afc1d5a6962b431db95,2024-12-10T13:56:59Z,"Update dependencies, fix Bzlmod for Bazel 8",Christian Blichmann
google,209570483,walk,google/walk,google,https://github.com/google/walk,https://github.com/google/walk.git,git@github.com:google/walk.git,Plan 9 style utilities to replace find(1),,,False,public,False,False,False,False,2019-09-19T14:08:38Z,2025-12-06T15:42:19Z,2020-08-14T05:55:30Z,18,C,master,77,77,10,1,Apache-2.0,Apache License 2.0,70f7a8c104acf109ae810a9b34eb8e8b92b4d27d,2019-09-20T14:08:27Z,Add a clang-format file,Benjamin Barenblat
google,52628247,walt,google/walt,google,https://github.com/google/walt,https://github.com/google/walt.git,git@github.com:google/walt.git,A device for measuring latency of physical sensors and outputs on phones and computers,,,False,public,False,False,False,False,2016-02-26T19:41:21Z,2026-01-20T05:39:18Z,2025-11-07T20:50:00Z,8430,Java,master,464,464,75,27,Apache-2.0,Apache License 2.0,9f39d398b7fc54c970b9772f1320299e909f576d,2025-11-07T20:37:18Z,Merge pull request #128 from bobbysue22/master,Sean O'Brien
google,599598236,wasefire,google/wasefire,google,https://github.com/google/wasefire,https://github.com/google/wasefire.git,git@github.com:google/wasefire.git,Secure firmware framework focusing on developer experience,https://google.github.io/wasefire/,embedded;firmware;framework;iot;rust;security;wasm,False,public,False,False,False,False,2023-02-09T13:36:18Z,2026-01-23T08:52:52Z,2026-01-23T09:06:55Z,10916,Rust,main,149,149,31,66,Apache-2.0,Apache License 2.0,38376217dd45176418d5c48980bae1e0a9a3c977,2026-01-23T08:52:48Z,Remove apt-get update when unnecessary (#1020),Julien Cretin
google,103630531,wasserstein-dist,google/wasserstein-dist,google,https://github.com/google/wasserstein-dist,https://github.com/google/wasserstein-dist.git,git@github.com:google/wasserstein-dist.git,tensorflow implementation of the Wasserstein (aka optimal transport) distance,,,False,public,False,True,False,False,2017-09-15T07:56:22Z,2025-11-23T08:06:17Z,2021-03-23T15:49:07Z,12,Python,master,73,73,16,0,Apache-2.0,Apache License 2.0,9ad8fd367425018fc4b12241d617cdc3e8fcdaa1,2017-11-29T18:15:03Z,removed visualization bug,Christoph Lampert
google,726631766,watchface,google/watchface,google,https://github.com/google/watchface,https://github.com/google/watchface.git,git@github.com:google/watchface.git,,,,False,public,False,False,False,False,2023-12-02T22:51:58Z,2026-01-16T19:14:46Z,2026-01-16T19:15:25Z,3508,Kotlin,main,57,57,8,12,Apache-2.0,Apache License 2.0,7ee067ad5332c1a52da93de579a62742bc4f8fc2,2026-01-16T19:13:42Z,Remove usage of `readAllBytes` as it's not compatible with Android. (#104),Julia S
google,35892544,watchpresenter,google/watchpresenter,google,https://github.com/google/watchpresenter,https://github.com/google/watchpresenter.git,git@github.com:google/watchpresenter.git,Pass your slides on Google Drive using your phone or watch,http://watchpresenter.zuluindia.com,,False,public,False,False,False,False,2015-05-19T15:56:04Z,2024-08-15T23:10:29Z,2023-04-09T23:58:43Z,6520,Java,master,24,24,6,19,Apache-2.0,Apache License 2.0,7db9c0bd28c816fd9886c04bfe714c30698da378,2018-09-08T20:27:33Z,Merge pull request #23 from grant/patch-1,Pablo Gil
google,116287911,wayback-machine-button,google/wayback-machine-button,google,https://github.com/google/wayback-machine-button,https://github.com/google/wayback-machine-button.git,git@github.com:google/wayback-machine-button.git,Chrome extension to reopen the current page in the Wayback Machine,https://chrome.google.com/webstore/detail/elglafmpaeiffddlclplkhgkplbdccca,,False,public,False,True,False,False,2018-01-04T17:24:19Z,2024-10-25T12:21:20Z,2020-03-03T16:31:35Z,170,JavaScript,master,11,11,8,0,Apache-2.0,Apache License 2.0,749bd515e839758559173ad16e248822202dd80e,2020-02-28T22:15:18Z,Add context menu item to open a link in the Wayback Machine,Benjamin Barenblat
google,160575177,waze-ccp-gcp,google/waze-ccp-gcp,google,https://github.com/google/waze-ccp-gcp,https://github.com/google/waze-ccp-gcp.git,git@github.com:google/waze-ccp-gcp.git,"This AppEngine sample application is designed to process your Waze CCP JSON Feed into; BigQuery GIS tables for analysis, Google Cloud Storage as GeoJSON for use in desktop or web GIS applications, and, optionally into Carto for advanced spatial visualization.",,,False,public,False,True,False,False,2018-12-05T20:34:43Z,2024-04-23T22:52:55Z,2023-12-12T18:45:53Z,177,Python,master,11,11,7,1,Apache-2.0,Apache License 2.0,3757a7548c14a5220479af8593719e3121f94321,2023-12-12T18:45:48Z,Update README.md,Sean Wohltman
google,551625494,wci,google/wci,google,https://github.com/google/wci,https://github.com/google/wci.git,git@github.com:google/wci.git,Conversion Import for WhatsApp,,,False,public,False,False,False,False,2022-10-14T19:12:14Z,2025-12-03T13:14:29Z,2025-08-01T14:29:00Z,2622,Python,main,37,37,11,2,Apache-2.0,Apache License 2.0,7c0d8950fa767005482a9c5f90ebb5b30d744026,2025-08-01T14:28:56Z,Add HEMES as partner options in the deployment file (#36),Francesco Landolina
google,40154593,wear-displaylock,google/wear-displaylock,google,https://github.com/google/wear-displaylock,https://github.com/google/wear-displaylock.git,git@github.com:google/wear-displaylock.git,,,,False,public,False,True,False,False,2015-08-04T00:28:52Z,2024-10-25T12:25:28Z,2019-07-11T00:45:00Z,117,Java,master,5,5,5,0,Apache-2.0,Apache License 2.0,d62cfeb496e8c06fb28d534a3f35cfdd1ae778c7,2017-09-22T05:12:03Z,"Update Gradle plugins, dependencies, and SDK so it compiles with Android Studio 2.3",Wayne Piekarski
google,40154105,wear-screeninfo,google/wear-screeninfo,google,https://github.com/google/wear-screeninfo,https://github.com/google/wear-screeninfo.git,git@github.com:google/wear-screeninfo.git,Android Wear ScreenInfo,,,False,public,False,True,False,False,2015-08-04T00:11:30Z,2025-10-28T22:50:30Z,2019-07-11T00:47:20Z,404,Java,master,29,29,7,1,Apache-2.0,Apache License 2.0,6621211e61811c12fe320263529c7b7184c9940f,2019-07-11T00:22:44Z,"Update to latest SDK, Gradle, and build tools",Wayne Piekarski
google,40154637,wear-sensors,google/wear-sensors,google,https://github.com/google/wear-sensors,https://github.com/google/wear-sensors.git,git@github.com:google/wear-sensors.git,,,,False,public,False,True,False,False,2015-08-04T00:30:37Z,2025-06-09T10:01:06Z,2019-07-11T08:33:18Z,236,Java,master,52,52,18,1,Apache-2.0,Apache License 2.0,550d68a14a59aca63cb53b1e56891112770aa0fd,2017-09-22T05:09:54Z,"Update Gradle plugins, dependencies, and SDK so it compiles with Android Studio 2.3",Wayne Piekarski
google,48845301,weasel,google/weasel,google,https://github.com/google/weasel,https://github.com/google/weasel.git,git@github.com:google/weasel.git,A simple frontend (App Engine app) that serves content from a Google Cloud Storage (GCS) bucket,,,False,public,False,False,False,False,2015-12-31T10:09:17Z,2025-06-15T19:36:58Z,2025-03-12T22:13:56Z,71,Go,master,66,66,18,8,Apache-2.0,Apache License 2.0,8459e871838d4c80335cc000dcf2d261795beb96,2020-01-28T15:27:06Z,Merge pull request #13 from google/go111,alex
google,430884167,weather-tools,google/weather-tools,google,https://github.com/google/weather-tools,https://github.com/google/weather-tools.git,git@github.com:google/weather-tools.git,Tools to make weather data accessible and useful.,https://weather-tools.readthedocs.io/,apache-beam;python;weather,False,public,False,False,False,False,2021-11-22T22:30:09Z,2026-01-11T18:48:06Z,2025-12-01T16:20:39Z,205055,Python,main,246,246,46,89,Apache-2.0,Apache License 2.0,84dcfc335bf778ca9893a9ff6060fbc3e815f80e,2025-12-01T16:20:39Z,Avoid retrying ingestion if tiff metadata could not be read (#515),Piyush-Ingale
google,113218750,web-activities,google/web-activities,google,https://github.com/google/web-activities,https://github.com/google/web-activities.git,git@github.com:google/web-activities.git,,,,False,public,False,True,False,False,2017-12-05T18:32:48Z,2024-10-25T12:26:09Z,2019-05-14T16:44:32Z,7056,JavaScript,master,51,51,8,0,Apache-2.0,Apache License 2.0,fb07fcab84e0e672bc2e363d1075615f0119366b,2019-05-14T16:43:36Z,Merge pull request #61 from dvoytenko/unload2,Dima Voytenko
google,150174413,web-api-gateway,google/web-api-gateway,google,https://github.com/google/web-api-gateway,https://github.com/google/web-api-gateway.git,git@github.com:google/web-api-gateway.git,,,,False,public,False,False,False,False,2018-09-24T22:06:10Z,2025-12-28T13:49:48Z,2025-07-18T17:30:16Z,4590,Go,master,47,47,17,6,Apache-2.0,Apache License 2.0,69f8e6dcc56d769f9202b1468fc4ed2765262600,2023-01-19T18:07:48Z,Merge pull request #19 from yingxinguo/patch-1,yingxinguo
google,114954088,web-audio-recognition,google/web-audio-recognition,google,https://github.com/google/web-audio-recognition,https://github.com/google/web-audio-recognition.git,git@github.com:google/web-audio-recognition.git,,,,False,public,False,True,False,False,2017-12-21T02:42:25Z,2025-07-21T12:50:13Z,2018-08-01T13:19:48Z,17651,Jupyter Notebook,master,83,83,26,0,Apache-2.0,Apache License 2.0,c2c9f8b2d1af43dcc637335c62a0653f5b12e38b,2018-05-02T22:36:28Z,fix,Boris Smus
google,69707898,web-bsd-hunt,google/web-bsd-hunt,google,https://github.com/google/web-bsd-hunt,https://github.com/google/web-bsd-hunt.git,git@github.com:google/web-bsd-hunt.git,"Port of the networked real-time multi-player 2D maze war BSD game ""Hunt"" to Google App Engine and modern web browsers",,,False,public,False,False,False,False,2016-09-30T23:04:28Z,2025-12-05T18:41:46Z,2022-09-12T16:16:43Z,10845,Go,master,37,37,7,6,Apache-2.0,Apache License 2.0,816697bb76d15bb2398d1c5151db80a963065299,2017-11-27T21:07:02Z,Fix deployment binary format & gcloud usage issues (#16),Tad Hunt
google,708977321,web-game-samples,google/web-game-samples,google,https://github.com/google/web-game-samples,https://github.com/google/web-game-samples.git,git@github.com:google/web-game-samples.git,,,,False,public,False,False,False,False,2023-10-23T19:08:45Z,2026-01-12T15:52:44Z,2025-12-10T17:28:16Z,25658,JavaScript,main,69,69,14,1,Apache-2.0,Apache License 2.0,df1d96c4f431c03ec28af3d68c81bcdc0868986c,2025-12-10T17:26:45Z,Bump the npm_and_yarn group across 2 directories with 1 update (#32),dependabot[bot]
google,163791838,web-hv,google/web-hv,google,https://github.com/google/web-hv,https://github.com/google/web-hv.git,git@github.com:google/web-hv.git,A web based tool for inspecting UI of an in-development android app,https://google.github.io/web-hv/,android;development-tools,False,public,False,False,False,False,2019-01-02T03:54:12Z,2026-01-15T18:24:14Z,2026-01-15T18:24:07Z,520,JavaScript,master,46,46,11,3,Apache-2.0,Apache License 2.0,4e5208dd4ca50e53bbdb0b4729c870e2a4a563ef,2026-01-15T18:23:37Z,Fixing cursor commands not being propogated to extended displays,Sunny Goyal
google,413505623,web-prototyping-tool,google/web-prototyping-tool,google,https://github.com/google/web-prototyping-tool,https://github.com/google/web-prototyping-tool.git,git@github.com:google/web-prototyping-tool.git,,,,False,public,False,True,False,False,2021-10-04T16:41:52Z,2024-10-25T12:05:14Z,2022-01-17T22:13:23Z,160401,TypeScript,main,29,29,8,0,Apache-2.0,Apache License 2.0,2bef427eb2dc22d80fa543fd85e595d7f9579dec,2022-01-17T21:15:24Z,Remove reference,Tim Sawyer
google,199917401,web-serial-polyfill,google/web-serial-polyfill,google,https://github.com/google/web-serial-polyfill,https://github.com/google/web-serial-polyfill.git,git@github.com:google/web-serial-polyfill.git,,,,False,public,False,True,False,False,2019-07-31T19:32:02Z,2025-12-09T06:41:24Z,2023-11-21T01:01:07Z,54,TypeScript,main,138,138,32,15,Apache-2.0,Apache License 2.0,a209091a2776aee2e0d5370e07cea8e521d16565,2023-11-21T01:00:59Z,Generate an ES module (#58),Reilly Grant
google,18511024,web-starter-kit,google/web-starter-kit,google,https://github.com/google/web-starter-kit,https://github.com/google/web-starter-kit.git,git@github.com:google/web-starter-kit.git,Web Starter Kit - a workflow for multi-device websites,http://developers.google.com/web/starter-kit,,False,public,False,True,False,False,2014-04-07T08:45:18Z,2026-01-22T19:22:43Z,2024-04-22T23:42:34Z,10100,HTML,master,18357,18357,2955,74,Apache-2.0,Apache License 2.0,e7e55e891ff6f00b223db5a5ef531e0ffaf84bbb,2018-01-09T19:16:10Z,Merge pull request #961 from imkarthikk/patch-1,Matt Gaunt
google,22883561,web-starter-kit-extras,google/web-starter-kit-extras,google,https://github.com/google/web-starter-kit-extras,https://github.com/google/web-starter-kit-extras.git,git@github.com:google/web-starter-kit-extras.git,Optional additions to Web Starter Kit,http://developers.google.com/web/starter-kit,,False,public,False,True,False,False,2014-08-12T16:00:39Z,2025-06-05T18:41:58Z,2014-10-27T11:51:03Z,289,,master,71,71,21,0,Apache-2.0,Apache License 2.0,902d7d843093cbed99c7628d4c6ca6a0622f3e8c,2014-10-27T11:50:58Z,Sync Apache and Nginx server-configs,alex
google,93883421,webauthndemo,google/webauthndemo,google,https://github.com/google/webauthndemo,https://github.com/google/webauthndemo.git,git@github.com:google/webauthndemo.git,An example Node.js Relying Party implementation of the WebAuthn specification,https://try-webauthn.appspot.com,authentication;authentication-backend;example;google-appengine;relying-party;security;webauthn;webauthn-library,False,public,False,False,False,False,2017-06-09T17:49:49Z,2026-01-22T17:11:36Z,2025-05-29T01:16:22Z,2415,TypeScript,main,624,624,129,14,Apache-2.0,Apache License 2.0,9ec9f6c80cc74ecfb0e00a033c29543825c11509,2025-01-03T17:00:31Z,Dependencies bump,Eiji Kitamura
google,236893206,webbundle,google/webbundle,google,https://github.com/google/webbundle,https://github.com/google/webbundle.git,git@github.com:google/webbundle.git,WebBundle library for packaging web sites,,rust;webbundle,False,public,False,False,False,False,2020-01-29T03:11:19Z,2025-12-30T17:29:37Z,2023-04-10T00:39:29Z,245,Rust,main,103,103,22,0,Apache-2.0,Apache License 2.0,ffc36d1014e2194a85bd3cb19343a6fd36503468,2023-01-31T03:58:10Z,Fix clippy warnings,Hayato Ito
google,286499311,webcrypto.dart,google/webcrypto.dart,google,https://github.com/google/webcrypto.dart,https://github.com/google/webcrypto.dart.git,git@github.com:google/webcrypto.dart.git,Cross-platform implementation of Web Cryptography APIs,https://pub.dev/packages/webcrypto,crypto;cryptography;dart;flutter;webcrypto,False,public,False,False,False,False,2020-08-10T14:35:13Z,2026-01-11T18:48:05Z,2026-01-07T13:24:39Z,28945,Dart,master,98,98,76,51,Apache-2.0,Apache License 2.0,f7be92683eefecd8769739f729a69f2c7f746ecd,2025-12-18T10:35:17Z,docs: add tutorial performing deriveKey using deriveBits and importRaw (#205),HamdaanAliQuatil
google,855956873,webdriver-shadow-dom,google/webdriver-shadow-dom,google,https://github.com/google/webdriver-shadow-dom,https://github.com/google/webdriver-shadow-dom.git,git@github.com:google/webdriver-shadow-dom.git,,,,False,public,False,True,False,False,2024-09-11T18:29:03Z,2025-11-20T07:00:24Z,2024-09-17T17:55:18Z,71,Kotlin,main,2,2,0,1,Apache-2.0,Apache License 2.0,81bad51113ddc682a139b3fc7dd3bdca1fa1115a,2024-09-17T17:55:13Z,Added integration tests,Nelson Boyer
google,11595141,webdriver.dart,google/webdriver.dart,google,https://github.com/google/webdriver.dart,https://github.com/google/webdriver.dart.git,git@github.com:google/webdriver.dart.git,Dart WebDriver client,https://pub.dev/packages/webdriver,dart;webdriver,False,public,False,False,False,False,2013-07-22T23:48:29Z,2026-01-19T08:46:36Z,2026-01-01T16:02:26Z,1131,Dart,master,142,142,46,28,Apache-2.0,Apache License 2.0,9b6e829cfe4e6ca0cff7910e2ec58ed809dbc303,2025-12-01T18:16:19Z,Bump actions/checkout from 5.0.0 to 6.0.0 (#334),dependabot[bot]
google,19249835,WebFundamentals,google/WebFundamentals,google,https://github.com/google/WebFundamentals,https://github.com/google/WebFundamentals.git,git@github.com:google/WebFundamentals.git,Former git repo for WebFundamentals on developers.google.com,,best-practices;chrome;chrome-browser;css;html;html5;javascript;mobile-web;progressive-web-app;web;web-app,False,public,False,True,False,False,2014-04-28T18:45:45Z,2026-01-23T03:52:57Z,2022-08-10T14:38:07Z,1729601,JavaScript,main,13880,13880,2541,1201,Apache-2.0,Apache License 2.0,f457a26e610a6c17d0b1864c04c892f38c117e8e,2022-08-10T14:38:06Z,Archive WebFu Git repo (#9630),Pete LePage
google,35171489,webkit_inspection_protocol.dart,google/webkit_inspection_protocol.dart,google,https://github.com/google/webkit_inspection_protocol.dart,https://github.com/google/webkit_inspection_protocol.dart.git,git@github.com:google/webkit_inspection_protocol.dart.git,A client for the Webkit Inspection Protocol (WIP).,https://pub.dev/packages/webkit_inspection_protocol,,False,public,False,False,False,False,2015-05-06T16:53:15Z,2026-01-11T18:48:01Z,2026-01-01T11:02:08Z,210,Dart,main,34,34,17,5,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",bb493f55cafb4118f29ebd7cdb995efeafa7f30c,2025-11-05T19:47:38Z,Bump actions/stale from 10.0.0 to 10.1.0 in the github-actions group (#136),dependabot[bot]
google,204401927,webpackager,google/webpackager,google,https://github.com/google/webpackager,https://github.com/google/webpackager.git,git@github.com:google/webpackager.git,,,,False,public,False,False,False,False,2019-08-26T05:26:03Z,2026-01-09T23:47:00Z,2024-12-11T22:13:51Z,5303,Go,main,76,76,20,10,Apache-2.0,Apache License 2.0,53a1486f4205374a111a683a64aa5eedbacbbc7c,2022-10-27T22:02:06Z,Add UpdateCache API doc. (#111),Allan Banaag
google,212156006,webrisk,google/webrisk,google,https://github.com/google/webrisk,https://github.com/google/webrisk.git,git@github.com:google/webrisk.git,,,,False,public,False,False,False,False,2019-10-01T17:21:04Z,2025-12-27T13:45:47Z,2025-02-20T15:38:13Z,6166,Go,master,81,81,39,20,Apache-2.0,Apache License 2.0,0d3a5d511f35abe9c86f80b6492f806444a223d3,2024-06-04T17:42:05Z,Updates to README with details about command line flags.,Rim Vilgalys
google,1001386560,webview-ads,google/webview-ads,google,https://github.com/google/webview-ads,https://github.com/google/webview-ads.git,git@github.com:google/webview-ads.git,,,,False,public,False,False,False,False,2025-06-13T09:39:56Z,2026-01-11T18:48:11Z,2025-11-24T19:23:32Z,71,HTML,main,2,2,1,0,Apache-2.0,Apache License 2.0,ea9d8885925b3cae8ec2b568340e593e876d2487,2025-11-24T19:23:29Z,Update index.html (#6),Justin Malandruccolo
google,29940953,webview-local-server,google/webview-local-server,google,https://github.com/google/webview-local-server,https://github.com/google/webview-local-server.git,git@github.com:google/webview-local-server.git,,,,False,public,False,True,False,False,2015-01-27T23:42:45Z,2025-12-24T08:36:13Z,2019-08-08T10:51:00Z,77,Java,master,110,110,42,0,Apache-2.0,Apache License 2.0,4203e3c988db7ba5a612ff2c197748c9eb81bebf,2019-08-08T10:25:21Z,Add archive not to README.md,Hazem Ashmawy
google,33761810,web_notifications.dart,google/web_notifications.dart,google,https://github.com/google/web_notifications.dart,https://github.com/google/web_notifications.dart.git,git@github.com:google/web_notifications.dart.git,,,,False,public,False,True,False,False,2015-04-11T03:57:53Z,2024-10-25T12:09:15Z,2021-09-02T01:59:57Z,21,Dart,master,13,13,6,4,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",114c8c06749975a3c7ef8a5fdfe0bb1c220a0b85,2021-09-02T01:59:57Z,Update README.md,Devon Carew
google,139056358,weighted-dict,google/weighted-dict,google,https://github.com/google/weighted-dict,https://github.com/google/weighted-dict.git,git@github.com:google/weighted-dict.git,,,,False,public,False,True,False,False,2018-06-28T18:46:44Z,2025-01-20T10:43:53Z,2020-05-25T00:27:44Z,15,Python,master,19,19,6,0,Apache-2.0,Apache License 2.0,5b0e2f9ee99800a4cf63943491e1ffed5d198f68,2020-05-25T00:27:43Z,Merge pull request #3 from SKAUL05/master,Marc Pickett
google,818431474,werewolf_arena,google/werewolf_arena,google,https://github.com/google/werewolf_arena,https://github.com/google/werewolf_arena.git,git@github.com:google/werewolf_arena.git,,,,False,public,False,True,False,False,2024-06-21T20:58:29Z,2025-12-22T13:26:17Z,2024-07-22T18:19:28Z,1111,Python,main,43,43,14,0,Apache-2.0,Apache License 2.0,4e8994e7ee81514a4a774fd932debd3e8290d622,2024-07-22T18:19:27Z,Adding paper link to README.md,SumaDesu
google,697253218,werm,google/werm,google,https://github.com/google/werm,https://github.com/google/werm.git,git@github.com:google/werm.git,Tab-friendly terminal multiplexer via Chrome,,,False,public,False,True,False,False,2023-09-27T11:03:23Z,2026-01-20T12:54:15Z,2024-11-15T22:01:10Z,4154,C,main,58,58,4,1,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",b2dfb5e152d0fe7a34ef2e95f6b6c36a791cd46b,2024-10-14T01:50:21Z,webauthn fixes,Matthew DeVore
google,15690069,wheelbarrow,google/wheelbarrow,google,https://github.com/google/wheelbarrow,https://github.com/google/wheelbarrow.git,git@github.com:google/wheelbarrow.git,,,,False,public,False,True,False,False,2014-01-06T23:50:14Z,2023-01-27T23:09:11Z,2014-05-27T23:51:24Z,333,Python,master,11,11,6,1,,,63d6e99d75571f1fc507faaea6069092f9b40fea,2014-05-27T23:51:23Z,Merge pull request #3 from tojo2000/master,theinsecureroot
google,142341733,where-am-i,google/where-am-i,google,https://github.com/google/where-am-i,https://github.com/google/where-am-i.git,git@github.com:google/where-am-i.git,Wear OS Complication to tell you your current GPS location,,,False,public,False,False,False,False,2018-07-25T18:59:12Z,2025-09-09T05:45:51Z,2022-03-29T18:36:46Z,157,Kotlin,master,37,37,14,1,Apache-2.0,Apache License 2.0,4488a9208af237d7a4389793e1f215de2905fe5d,2022-03-29T18:36:46Z,Fresh Dependencies (#11),Yuri Schimke
google,272759705,where-is-my-watch,google/where-is-my-watch,google,https://github.com/google/where-is-my-watch,https://github.com/google/where-is-my-watch.git,git@github.com:google/where-is-my-watch.git,,,,False,public,False,True,False,False,2020-06-16T16:33:35Z,2023-01-27T19:42:03Z,2020-06-16T16:33:36Z,0,,master,1,1,0,0,,,,,,
