account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,1060370605,ritm,google/ritm,google,https://github.com/google/ritm,https://github.com/google/ritm.git,git@github.com:google/ritm.git,A reference implementation for enabling hypervisor policy enforcement on Android devices.,,android;arm64;hypervisor;rust,False,public,False,False,False,False,2025-09-19T19:52:11Z,2026-01-19T10:06:55Z,2026-01-21T15:00:44Z,141,Rust,main,3,3,0,3,NOASSERTION,Other,5ff47193cf5121f7cc1f12df80d780e685bad874,2026-01-19T10:06:50Z,Bump buddy_system_allocator from 0.11.0 to 0.12.0 (#15),dependabot[bot]
google,602208580,rootcanal,google/rootcanal,google,https://github.com/google/rootcanal,https://github.com/google/rootcanal.git,git@github.com:google/rootcanal.git,,,,False,public,False,False,False,False,2023-02-15T18:15:01Z,2026-01-11T18:48:08Z,2025-12-18T13:23:14Z,2681,C++,main,31,31,9,11,Apache-2.0,Apache License 2.0,045e404d60741d2cb290c2d4dc816c643b49610c,2025-12-18T09:24:49Z,Sync with aosp main,Henri Chataing
google,169343973,rpmpack,google/rpmpack,google,https://github.com/google/rpmpack,https://github.com/google/rpmpack.git,git@github.com:google/rpmpack.git,rpmpack (tar2rpm) - package rpms in pure golang or cli,,,False,public,False,False,False,False,2019-02-06T02:11:12Z,2026-01-18T07:43:27Z,2025-11-18T15:43:44Z,282,Go,master,129,129,33,7,Apache-2.0,Apache License 2.0,50d83e4b303ed7f52e881b764c2da45c3e32f43e,2025-11-18T15:43:36Z,Merge pull request #104 from google/dependabot/go_modules/go_modules-004c5295e3,Yaron de Leeuw
google,254901298,rrg,google/rrg,google,https://github.com/google/rrg,https://github.com/google/rrg.git,git@github.com:google/rrg.git,A Rust rewrite of the GRR agent.,,,False,public,False,False,False,False,2020-04-11T15:49:46Z,2026-01-21T14:32:40Z,2026-01-21T14:23:05Z,1589,Rust,master,62,62,28,16,MIT,MIT License,4b663f9d5d4638af5219c5cc05f9916baf032140,2026-01-21T14:23:04Z,Integrate filestore into the processing pipeline.,Łukasz Hanuszczak
google,618110846,rust-crate-audits,google/rust-crate-audits,google,https://github.com/google/rust-crate-audits,https://github.com/google/rust-crate-audits.git,git@github.com:google/rust-crate-audits.git,,,,False,public,False,False,False,False,2023-03-23T19:20:57Z,2026-01-21T23:04:36Z,2026-01-21T23:04:33Z,688,,main,254,254,12,0,Apache-2.0,Apache License 2.0,948d7d795ce39087d1730a516b1f9bbd6d75785b,2026-01-21T23:04:32Z,Aggregate new audits,cargo-vet[bot]
google,782715196,rust-derive-fuzztest,google/rust-derive-fuzztest,google,https://github.com/google/rust-derive-fuzztest,https://github.com/google/rust-derive-fuzztest.git,git@github.com:google/rust-derive-fuzztest.git,"Proc macros that generates both a fuzz target for use with cargo fuzz, and a property test",,,False,public,False,False,False,False,2024-04-05T21:41:36Z,2026-01-11T18:48:09Z,2025-12-28T07:36:40Z,77,Rust,main,19,19,3,0,Apache-2.0,Apache License 2.0,2f0621210b5ecb9129015b90ee3fd44abc133f63,2025-12-28T07:36:39Z,Merge pull request #10 from google/gardening,Maurice Lam
google,236554000,ruy,google/ruy,google,https://github.com/google/ruy,https://github.com/google/ruy.git,git@github.com:google/ruy.git,,,,False,public,False,False,False,False,2020-01-27T17:50:05Z,2026-01-11T18:48:04Z,2025-12-18T17:34:19Z,1831,C++,master,321,321,93,18,Apache-2.0,Apache License 2.0,576e020f06334118994496b45f9796ed7fda3280,2025-12-18T17:33:48Z,No public description,Liam Miller-Cushon
google,46291330,s2geometry,google/s2geometry,google,https://github.com/google/s2geometry,https://github.com/google/s2geometry.git,git@github.com:google/s2geometry.git,Computational geometry and spatial indexing on the sphere,http://s2geometry.io/,geometry;s2;spatial-indexing;spherical-geometry,False,public,False,False,False,False,2015-11-16T17:41:03Z,2026-01-21T12:41:29Z,2026-01-21T12:41:23Z,12285,C++,master,2590,2590,345,63,Apache-2.0,Apache License 2.0,47eaa29382894551f0a84532f69faccea4afd778,2026-01-21T12:41:23Z,exactfloat: Remove OpenSSL dependency (#453),smcallis
google,932798497,safe-mmio,google/safe-mmio,google,https://github.com/google/safe-mmio,https://github.com/google/safe-mmio.git,git@github.com:google/safe-mmio.git,A Rust library crate with types for safe MMIO device access,,mmio;no-std;rust;rust-crate,False,public,False,False,False,False,2025-02-14T14:43:03Z,2026-01-15T03:21:19Z,2026-01-12T12:26:32Z,105,Rust,main,27,27,5,1,NOASSERTION,Other,d9fa307f739a155ccb0d1486015e38e25645dfbb,2026-01-12T12:26:29Z,Merge pull request #34 from google/dependabot/cargo/zerocopy-0.8.33,Andrew Walbran
google,1110209687,saferpickle,google/saferpickle,google,https://github.com/google/saferpickle,https://github.com/google/saferpickle.git,git@github.com:google/saferpickle.git,,,,False,public,False,False,False,False,2025-12-04T21:39:01Z,2026-01-22T23:54:56Z,2026-01-21T19:29:41Z,93,Python,main,13,13,2,0,Apache-2.0,Apache License 2.0,0fb50db4ad6b82a8bf109609e2132cd38e643596,2025-12-09T15:12:59Z,No public description,George Litvinov
google,331692818,safevalues,google/safevalues,google,https://github.com/google/safevalues,https://github.com/google/safevalues.git,git@github.com:google/safevalues.git,,,,False,public,False,False,False,False,2021-01-21T16:52:34Z,2026-01-22T17:13:16Z,2026-01-08T19:54:29Z,893,TypeScript,main,143,143,14,55,Apache-2.0,Apache License 2.0,e9534b99e616d5b7876a7a8e06bd930d406b8b0e,2026-01-08T19:53:35Z,Cover `<video poster>` with resource url policy,Michał Bentkowski
google,40379991,sagetv,google/sagetv,google,https://github.com/google/sagetv,https://github.com/google/sagetv.git,git@github.com:google/sagetv.git,SageTV is a cross-platform networked DVR and media management system,http://forums.sagetv.com/,,False,public,False,False,False,False,2015-08-07T20:37:14Z,2026-01-13T11:36:30Z,2025-11-29T17:05:15Z,1110300,Java,master,283,283,172,145,Apache-2.0,Apache License 2.0,7b91fcb52a78f324acbe84002f5d87f0ef89f837,2025-11-29T17:05:14Z,Merge pull request #510 from jusjoken/master,Jeffrey Kardatzke
google,23641816,sanitizers,google/sanitizers,google,https://github.com/google/sanitizers,https://github.com/google/sanitizers.git,git@github.com:google/sanitizers.git,"AddressSanitizer, ThreadSanitizer, MemorySanitizer",,,False,public,False,False,False,False,2014-09-03T23:49:51Z,2026-01-23T05:32:56Z,2025-12-12T02:38:01Z,48864,C,master,12282,12282,1081,549,NOASSERTION,Other,a8e8f6873ed4a7265ddb7af7ebeeaaeccff2d45d,2025-12-12T02:38:01Z,Merge pull request #1873 from google/fmayer-patch-2,Alexander Potapenko
google,44083685,santa-tracker-web,google/santa-tracker-web,google,https://github.com/google/santa-tracker-web,https://github.com/google/santa-tracker-web.git,git@github.com:google/santa-tracker-web.git,"The source code to Santa Tracker's website, by Google",https://santatracker.google.com,hohoho;javascript;santa;santatracker,False,public,False,False,False,False,2015-10-12T04:15:07Z,2026-01-20T14:24:59Z,2026-01-07T18:53:11Z,587456,JavaScript,main,659,659,170,34,NOASSERTION,Other,d449571ea0eaea481975a070be42a52d15291155,2026-01-07T18:53:11Z,Fix Present Drop bug #209 by removing self closing tags from Chimney markup. (#247),Chris Brewer
google,601748932,saxml,google/saxml,google,https://github.com/google/saxml,https://github.com/google/saxml.git,git@github.com:google/saxml.git,,,,False,public,False,False,False,False,2023-02-14T18:29:13Z,2026-01-13T08:47:27Z,2026-01-06T22:58:58Z,2416,Python,main,151,151,31,29,Apache-2.0,Apache License 2.0,219eb73065de8c2d506777601c4d79866a1ccd48,2026-01-06T22:56:54Z,Squeeze before assigning np element.,Jian Li
google,627049683,sbat-rs,google/sbat-rs,google,https://github.com/google/sbat-rs,https://github.com/google/sbat-rs.git,git@github.com:google/sbat-rs.git,Rust tools for working with UEFI SBAT,,,False,public,False,False,False,False,2023-04-12T17:19:18Z,2026-01-11T18:48:08Z,2026-01-04T20:47:33Z,184,Rust,main,19,19,7,2,Apache-2.0,Apache License 2.0,abe5a0e52cfeb44ee2ae93b4a5c7e53f8b34aebd,2026-01-04T20:44:33Z,chore(deps): update actions/checkout action to v6,Mend Renovate
google,942829865,sbom-conformance,google/sbom-conformance,google,https://github.com/google/sbom-conformance,https://github.com/google/sbom-conformance.git,git@github.com:google/sbom-conformance.git,,,,False,public,False,False,False,False,2025-03-04T18:38:36Z,2026-01-21T15:31:14Z,2026-01-21T15:12:57Z,232,Go,main,3,3,3,5,Apache-2.0,Apache License 2.0,a9e1426cbfe2f7c2f94ce20c50e42e9ab3e9cd3d,2026-01-21T15:12:48Z,Bump github.com/spdx/tools-golang from 0.5.5 to 0.5.7 (#72),dependabot[bot]
google,845205749,sbsim,google/sbsim,google,https://github.com/google/sbsim,https://github.com/google/sbsim.git,git@github.com:google/sbsim.git,,https://google.github.io/sbsim/,reinforcement-learning;smart-building,False,public,False,False,False,False,2024-08-20T19:43:37Z,2026-01-23T02:31:14Z,2026-01-14T16:53:06Z,9973,Python,copybara_push,96,96,39,50,Apache-2.0,Apache License 2.0,c23069131e841a08d41102330eecde452861bcc6,2026-01-02T15:16:56Z,Modernize super() calls in SAC Networks (#114),Gopala Krishna Abba
google,207403638,scaaml,google/scaaml,google,https://github.com/google/scaaml,https://github.com/google/scaaml.git,git@github.com:google/scaaml.git,SCAAML: Side Channel Attacks Assisted with Machine Learning,https://google.github.io/scaaml/,deep-learning;security;sidechannel,False,public,False,False,False,False,2019-09-09T20:59:46Z,2026-01-23T09:08:58Z,2026-01-23T09:09:02Z,2463,Python,main,185,185,56,47,Apache-2.0,Apache License 2.0,4647567394e24d924e85e058df4c7c0579993a8d,2026-01-23T08:54:30Z,Bump wheel from 0.45.0 to 0.46.2 (#465),dependabot[bot]
google,960871564,sec-gemini,google/sec-gemini,google,https://github.com/google/sec-gemini,https://github.com/google/sec-gemini.git,git@github.com:google/sec-gemini.git,Sec-Gemini v1 is a cutting-edge AI model designed to enhance cybersecurity capabilities and empower defenders in the ongoing battle against cyber threats.,https://secgemini.google/,ai;cybersecurity;security,False,public,False,False,False,False,2025-04-05T08:42:35Z,2026-01-23T11:55:41Z,2025-12-17T16:11:31Z,28198,Svelte,main,128,128,24,4,Apache-2.0,Apache License 2.0,8b8463435cd9b3c2711f82b8d550d07a055cd845,2025-12-17T16:11:30Z,Add SEC_GEMINI_API_KEY to test step in workflow,Luca Invernizzi
google,929870652,secops-wrapper,google/secops-wrapper,google,https://github.com/google/secops-wrapper,https://github.com/google/secops-wrapper.git,git@github.com:google/secops-wrapper.git,A helper SDK to wrap the Google SecOps API for common security use cases,https://pypi.org/project/secops/,chronicle;google;siem,False,public,False,False,False,False,2025-02-09T15:46:21Z,2026-01-21T14:51:11Z,2026-01-13T12:57:21Z,1770,Python,main,59,59,33,6,Apache-2.0,Apache License 2.0,c7af7a9903f9166f1719feba359ed1a03b5997e7,2026-01-13T12:57:21Z,Merge pull request #170 from google/fix/integration-workflow-commit-validation,Mihir Vala
google,1060285508,secure-aggregation,google/secure-aggregation,google,https://github.com/google/secure-aggregation,https://github.com/google/secure-aggregation.git,git@github.com:google/secure-aggregation.git,,,,False,public,False,False,False,False,2025-09-19T16:58:57Z,2026-01-22T20:44:18Z,2026-01-22T21:24:30Z,448,Rust,main,10,10,3,10,Apache-2.0,Apache License 2.0,745d5492abc418ea876e18cbea7cd1b99bc2f1b9,2026-01-22T20:43:43Z,Replace session_id by key_id; use key_id as Kahe/Vahe context directly.,Pierre Tholoniat
google,272394704,security-research,google/security-research,google,https://github.com/google/security-research,https://github.com/google/security-research.git,git@github.com:google/security-research.git,This project hosts security advisories and their accompanying proof-of-concepts related to research conducted at Google which impact non-Google owned code.,https://www.google.com/about/appsecurity/,,False,public,False,False,False,False,2020-06-15T09:19:51Z,2026-01-23T10:07:40Z,2026-01-22T16:51:22Z,179318,C,master,4330,4330,512,86,Apache-2.0,Apache License 2.0,7aafb56f9d8631ba46973f447f20140974d81a63,2026-01-22T16:51:22Z,kernelCTF: add CVE-2024-26585_lts_cos (#293),lambdasprocket
google,556832017,security-testbeds,google/security-testbeds,google,https://github.com/google/security-testbeds,https://github.com/google/security-testbeds.git,git@github.com:google/security-testbeds.git,,,,False,public,False,False,False,False,2022-10-24T15:43:10Z,2026-01-16T13:28:11Z,2026-01-16T13:29:46Z,1395,Tcl,main,58,58,43,62,Apache-2.0,Apache License 2.0,aa3d281fccd895d110039533fcbd38af25b08f82,2026-01-16T13:27:21Z,Merge pull request #172 from frkngksl:scalibrChocolatey,Copybara-Service
google,848311380,sedpack,google/sedpack,google,https://github.com/google/sedpack,https://github.com/google/sedpack.git,git@github.com:google/sedpack.git,Sedpack - Scalable and efficient data packing,https://google.github.io/sedpack/,dataset;deep-learning,False,public,False,False,False,False,2024-08-27T14:29:18Z,2026-01-23T09:25:31Z,2026-01-23T09:25:36Z,1461,Python,main,33,33,8,28,Apache-2.0,Apache License 2.0,c7489aeb9e77305104ca6532638414d47f7e2eac,2026-01-23T09:09:28Z,Bump wheel from 0.45.0 to 0.46.2 (#296),dependabot[bot]
google,47389445,seesaw,google/seesaw,google,https://github.com/google/seesaw,https://github.com/google/seesaw.git,git@github.com:google/seesaw.git,Seesaw v2 is a Linux Virtual Server (LVS) based load balancing platform.,,,False,public,False,False,False,False,2015-12-04T07:49:07Z,2026-01-22T06:22:40Z,2025-11-21T09:14:00Z,414,Go,master,5684,5684,509,17,Apache-2.0,Apache License 2.0,e00f5e7728880942c07f2d5edc979cc73fee720c,2025-11-21T09:13:52Z,Merge pull request #145 from google/dependabot/go_modules/go_modules-dd7da38a6b,Hazael Sanchez
google,357975761,selinux-policy-languages,google/selinux-policy-languages,google,https://github.com/google/selinux-policy-languages,https://github.com/google/selinux-policy-languages.git,git@github.com:google/selinux-policy-languages.git,VSCode extension providing syntax highlighting for the SELinux kernel policy language and Common Intermediate Language.,,cil;selinux;vscode,False,public,False,False,False,False,2021-04-14T16:43:32Z,2026-01-11T18:48:06Z,2025-12-16T10:49:53Z,38,,main,16,16,1,0,Apache-2.0,Apache License 2.0,b7f43550a1875a6c3a8cb734abd2f109a4562021,2025-12-16T10:49:45Z,Bump actions/upload-artifact from 5 to 6 (#12),dependabot[bot]
google,84183882,sentencepiece,google/sentencepiece,google,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece.git,git@github.com:google/sentencepiece.git,Unsupervised text tokenizer for Neural Network-based text generation.,,natural-language-processing;neural-machine-translation;word-segmentation,False,public,False,False,False,False,2017-03-07T10:03:48Z,2026-01-23T06:23:01Z,2026-01-22T19:10:39Z,38045,C++,master,11597,11597,1318,29,Apache-2.0,Apache License 2.0,11051e3b73b3a6222a52acd720e39805dc7545ab,2025-12-18T14:24:00Z,Merge pull request #1175 from google/dependabot/pip/dot-github/workflows/requirements/filelock-3.20.1,Taku Kudo
google,358421454,seqio,google/seqio,google,https://github.com/google/seqio,https://github.com/google/seqio.git,git@github.com:google/seqio.git,"Task-based datasets, preprocessing, and evaluation for sequence models.",,,False,public,False,False,False,False,2021-04-15T23:42:08Z,2026-01-14T15:01:28Z,2026-01-14T15:00:53Z,1948,Python,main,594,594,60,139,Apache-2.0,Apache License 2.0,db78942f10f9937ed42d42adf94c7f669b36fc84,2026-01-14T15:00:16Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,797357430,sequence-layers,google/sequence-layers,google,https://github.com/google/sequence-layers,https://github.com/google/sequence-layers.git,git@github.com:google/sequence-layers.git,"A neural network layer API and library for sequence modeling, designed for easy creation of sequence models that can be executed layerwise (training) and stepwise (sampling).",,artificial-intelligence;deep-learning;llms;sequence-to-sequence;streaming,False,public,False,False,False,False,2024-05-07T17:13:49Z,2026-01-13T21:54:39Z,2026-01-13T21:54:33Z,2019,Python,main,47,47,8,0,Apache-2.0,Apache License 2.0,2a341898269dc550f6b9a85ffe56626425714482,2025-12-24T20:56:53Z,Add NamedEmit layer.,Soroosh Mariooryad
google,932992173,sf-record-flags,google/sf-record-flags,google,https://github.com/google/sf-record-flags,https://github.com/google/sf-record-flags.git,git@github.com:google/sf-record-flags.git,The Record Flags framework allows for developers to easily surface important information about records without writing any UI code! All of the logic for calculating and rendering these flags can be achieved using Apex code or Flows!,,apex;apex-framework;flags;lwc;salesforce;sfdc;ui-components,False,public,False,False,False,False,2025-02-14T22:47:06Z,2026-01-11T18:48:11Z,2025-12-04T19:51:47Z,2129,Apex,main,5,5,0,5,Apache-2.0,Apache License 2.0,76e556cf6b08b3de3ae6eeb9048c3d3e2024015d,2025-12-04T19:51:42Z,Update API Version to latest and publish package version 1.0.0,Gabe Terrell
google,40277133,shaderc,google/shaderc,google,https://github.com/google/shaderc,https://github.com/google/shaderc.git,git@github.com:google/shaderc.git,"A collection of tools, libraries, and tests for Vulkan shader compilation.",,compiler;glsl;glslang;graphics;hlsl;shaderc;spirv;spirv-cross;vulkan,False,public,False,False,False,False,2015-08-06T01:17:42Z,2026-01-23T09:00:07Z,2026-01-22T20:04:57Z,2633,C++,main,2093,2093,416,158,NOASSERTION,Other,e5b1ffefd3c1f3d4d5e7704e59ca4dc6610d6ad0,2026-01-21T22:36:28Z,CHANGES file must have a valid version and date,David Neto
google,102507143,shell-encryption,google/shell-encryption,google,https://github.com/google/shell-encryption,https://github.com/google/shell-encryption.git,git@github.com:google/shell-encryption.git,,,,False,public,False,False,False,False,2017-09-05T16:51:23Z,2026-01-21T22:18:27Z,2026-01-21T22:18:39Z,670,C++,master,126,126,40,0,Apache-2.0,Apache License 2.0,6b521659f4bb37d88ccb981f30319c29c373c06f,2026-01-21T22:17:48Z,"Add `rules_cc` and `protobuf` load statements, update dependencies, and pin Bazel version",Phillipp Schoppmann
google,444952268,silifuzz,google/silifuzz,google,https://github.com/google/silifuzz,https://github.com/google/silifuzz.git,git@github.com:google/silifuzz.git,,,,False,public,False,False,False,False,2022-01-05T21:15:23Z,2026-01-22T20:18:54Z,2026-01-22T20:18:51Z,3338,C++,main,417,417,32,0,Apache-2.0,Apache License 2.0,57bba753e866b6986c8af91a175e9cf04e2efe72,2026-01-22T20:18:08Z,Add code to generate hash values for a corpus for checking corpus equality.,Dan Snyder
google,191387173,site-kit-wp,google/site-kit-wp,google,https://github.com/google/site-kit-wp,https://github.com/google/site-kit-wp.git,git@github.com:google/site-kit-wp.git,Site Kit is a one-stop solution for WordPress users to use everything Google has to offer to make them successful on the web.,https://sitekit.withgoogle.com,site-kit;wordpress,False,public,False,False,False,False,2019-06-11T14:20:21Z,2026-01-23T13:34:18Z,2026-01-23T11:58:01Z,663315,JavaScript,develop,1344,1344,328,610,Apache-2.0,Apache License 2.0,68d31f0c1b885fdc323c9073e40ed9d3af16c1ec,2026-01-23T11:57:59Z,Merge pull request #12081 from google/enhancement/11819-no-setup-success-notification-with-welcome-modal,Hussain Thajutheen
google,15773229,skia,google/skia,google,https://github.com/google/skia,https://github.com/google/skia.git,git@github.com:google/skia.git,"Skia is a complete 2D graphic library for drawing Text, Geometries, and Images.",https://skia.org,,False,public,False,False,False,False,2014-01-09T17:09:57Z,2026-01-23T14:19:38Z,2026-01-23T14:19:32Z,1205221,C++,main,10427,10427,1672,46,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",342bc31ba0582cd6aa56ca07f1424fc3b720fe3b,2026-01-22T22:13:30Z,"Reland ""Prep for removing legacy SK_USE_VMA logic""",Kaylee Lubick
google,15773235,skia-buildbot,google/skia-buildbot,google,https://github.com/google/skia-buildbot,https://github.com/google/skia-buildbot.git,git@github.com:google/skia-buildbot.git,"Build, Test, and Analysis Tools for Skia Infrastructure",,,False,public,False,False,False,False,2014-01-09T17:10:17Z,2026-01-23T04:08:35Z,2026-01-23T04:08:31Z,124489,Go,main,164,164,84,24,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",1ec2ec9f54ba170e6117685460b8449bb530f6fb,2026-01-23T11:27:08Z,Move GetAnomalyListRequest,Marcin Mordecki
google,841890294,slang-gaussian-rasterization,google/slang-gaussian-rasterization,google,https://github.com/google/slang-gaussian-rasterization,https://github.com/google/slang-gaussian-rasterization.git,git@github.com:google/slang-gaussian-rasterization.git,,,,False,public,False,False,False,False,2024-08-13T08:51:45Z,2026-01-13T14:43:15Z,2025-12-11T12:31:23Z,68,Slang,main,368,368,8,4,Apache-2.0,Apache License 2.0,8f8498e14af84eb2e50e45a5ce9409eed71213fb,2025-12-11T12:31:23Z,Merge pull request #4 from pyetras/pyetras/fixes,George Kopanas
google,476872227,smccc,google/smccc,google,https://github.com/google/smccc,https://github.com/google/smccc.git,git@github.com:google/smccc.git,Rust functions and constants for Arm SMCCC and PSCI,,aarch64;arm;bare-metal;psci;rust;smccc,False,public,False,False,False,False,2022-04-01T21:23:03Z,2026-01-19T16:09:34Z,2026-01-19T16:09:31Z,89,Rust,main,9,9,3,1,NOASSERTION,Other,6c58953177058a79b4d05898a332cf9f7e21aac6,2026-01-19T16:09:29Z,Bump thiserror from 2.0.17 to 2.0.18 (#32),dependabot[bot]
google,17381605,snappy,google/snappy,google,https://github.com/google/snappy,https://github.com/google/snappy.git,git@github.com:google/snappy.git,A fast compressor/decompressor,https://github.com/google/snappy,,False,public,False,False,False,False,2014-03-03T21:58:09Z,2026-01-23T13:07:16Z,2026-01-21T10:12:50Z,2830,C++,main,6515,6515,1029,58,NOASSERTION,Other,da459b5263676ccf0dc65a3fcf93fb876e09baac,2026-01-21T10:12:49Z,Create COPYING.notestdata,danilak-G
google,911800318,soql-tool,google/soql-tool,google,https://github.com/google/soql-tool,https://github.com/google/soql-tool.git,git@github.com:google/soql-tool.git,A lightweight tool that allows for permitted users to execute SOQL queries and REST endpoints directly within their Salesforce application,,salesforce;sfdc;soql;soql-builder;soql-query,False,public,False,False,False,False,2025-01-03T22:08:08Z,2026-01-11T18:48:10Z,2025-12-04T19:49:49Z,581,Apex,main,2,2,2,0,Apache-2.0,Apache License 2.0,db6b93902beac6daa71abb1688fe8da293278bf0,2025-12-04T19:49:49Z,Fix README by removing duplicate header,Gabe Terrell
google,679463835,sound-checker,google/sound-checker,google,https://github.com/google/sound-checker,https://github.com/google/sound-checker.git,git@github.com:google/sound-checker.git,,,,False,public,False,False,False,False,2023-08-16T22:56:05Z,2026-01-13T18:54:57Z,2026-01-13T18:54:51Z,6381,Kotlin,main,23,23,9,6,Apache-2.0,Apache License 2.0,2b4d644706ed115d9235359c82963d374e5d857b,2026-01-13T18:54:51Z,Merge pull request #76 from google/robertwu/addtracing,Robert Wu
google,351592427,source_helper.dart,google/source_helper.dart,google,https://github.com/google/source_helper.dart,https://github.com/google/source_helper.dart.git,git@github.com:google/source_helper.dart.git,Utilities to help with Dart source code generation.,https://pub.dev/packages/source_helper,,False,public,False,False,False,False,2021-03-25T22:25:26Z,2026-01-14T18:09:33Z,2026-01-14T18:09:41Z,89,Dart,main,17,17,5,1,Apache-2.0,Apache License 2.0,f3a145448b5c2227093f444ff2fb65ffd5f273ae,2026-01-14T18:09:29Z,Bump deps (#63),Kevin Moore
google,30674951,spatial-media,google/spatial-media,google,https://github.com/google/spatial-media,https://github.com/google/spatial-media.git,git@github.com:google/spatial-media.git,Specifications and tools for 360º video and spatial audio.,,,False,public,False,False,False,False,2015-02-11T23:19:50Z,2026-01-23T07:37:41Z,2026-01-04T22:01:19Z,13619,Python,master,2024,2024,461,11,NOASSERTION,Other,fb5289cfe04ad7de956cd85ecb54b24676859b86,2026-01-04T22:01:19Z,Merge pull request #325 from jamiesonpepper/docker-web,jamiesonpepper
google,212409412,splice,google/splice,google,https://github.com/google/splice,https://github.com/google/splice.git,git@github.com:google/splice.git,Splice enables Microsoft Active Directory domain joins from any network.,,,False,public,False,False,False,False,2019-10-02T18:11:00Z,2026-01-11T18:48:04Z,2025-12-05T21:33:49Z,191,Go,master,67,67,23,5,Apache-2.0,Apache License 2.0,3c0cca3e9cc74faf4c72055749c331de9b48dca7,2025-12-05T21:33:06Z,Improve error message for invalid HTTP response codes.,Matthew Oliver
google,1036839534,sso-offloading,google/sso-offloading,google,https://github.com/google/sso-offloading,https://github.com/google/sso-offloading.git,git@github.com:google/sso-offloading.git,Offloading Single Sign-On (SSO) authentication flows from Isolated Web Apps and Chrome Apps to a dedicated Chrome Extension helper.,https://chromewebstore.google.com/detail/sso-offloading-handler/jmdcfpeebneidlbnldlhcifibpkidhkn,,False,public,False,False,False,False,2025-08-12T16:55:32Z,2026-01-11T18:48:11Z,2025-12-08T13:55:53Z,1488,TypeScript,main,4,4,1,1,Apache-2.0,Apache License 2.0,c17c96575d8a2bd0123205a744ce10f62be1467a,2025-12-08T12:34:42Z,extension 0.1.3,Magdalena Skarbinska
google,154343814,starlark-go,google/starlark-go,google,https://github.com/google/starlark-go,https://github.com/google/starlark-go.git,git@github.com:google/starlark-go.git,"Starlark in Go: the Starlark configuration language, implemented in Go",,,False,public,False,False,False,False,2018-10-23T14:35:50Z,2026-01-22T18:09:40Z,2026-01-02T03:07:33Z,2461,Go,master,2611,2611,229,69,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",3fee463870c9e2f24e391952f5cf5e95463357b4,2026-01-02T03:07:33Z,time: evict starklark (#627),Alexey Palazhchenko
google,196274653,struct2tensor,google/struct2tensor,google,https://github.com/google/struct2tensor,https://github.com/google/struct2tensor.git,git@github.com:google/struct2tensor.git,struct2tensor is a library for parsing and manipulating structured data inside of tensorflow.,,,False,public,False,False,False,False,2019-07-10T21:02:42Z,2026-01-14T14:48:30Z,2026-01-14T14:48:27Z,13046,Python,master,36,36,21,9,Apache-2.0,Apache License 2.0,5ce1eec7186db2e9a5956093704ef204fe5ea9b6,2026-01-14T14:47:53Z,Replace unicode escaped characters in ipynb files,struct2tensor-team
google,35969061,styleguide,google/styleguide,google,https://github.com/google/styleguide,https://github.com/google/styleguide.git,git@github.com:google/styleguide.git,Style guides for Google-originated open-source projects,https://google.github.io/styleguide/,cpplint;style-guide;styleguide,False,public,False,False,False,False,2015-05-20T19:18:59Z,2026-01-23T14:31:18Z,2025-11-13T17:00:06Z,3250,HTML,gh-pages,38887,38887,12999,172,NOASSERTION,Other,c885dc260bf95fc8a720a03c90e2436a33d82119,2025-11-13T17:00:05Z,Update C++ style guide (#949),Daniel Cheng
google,1119744973,sublime-text-android-syntax,google/sublime-text-android-syntax,google,https://github.com/google/sublime-text-android-syntax,https://github.com/google/sublime-text-android-syntax.git,git@github.com:google/sublime-text-android-syntax.git,Sublime Text syntax highlighting for Android Open Source Project (AOSP) files.,,,False,public,False,False,False,False,2025-12-19T19:18:19Z,2026-01-11T18:48:12Z,2025-12-22T20:30:47Z,309,,main,1,1,0,0,Apache-2.0,Apache License 2.0,0dbfa5303af8c00c7b7d49b17f5a38c3e87a8dc3,2025-12-22T20:27:47Z,Add gitattributes to ignore files,Raul E Rangel
google,62297898,swiftshader,google/swiftshader,google,https://github.com/google/swiftshader,https://github.com/google/swiftshader.git,git@github.com:google/swiftshader.git,SwiftShader is a high-performance CPU-based implementation of the Vulkan graphics API. Its goal is to provide hardware independence for advanced 3D graphics.,,,False,public,False,False,False,False,2016-06-30T09:25:24Z,2026-01-20T07:51:58Z,2026-01-19T18:53:11Z,829130,C++,master,2428,2428,316,3,Apache-2.0,Apache License 2.0,b0c7e1fb76fc5663b24043c49af712c8eaad29df,2026-01-19T02:21:49Z,Regres: Update test lists @ 9c9be842,SwiftShader Regression Bot
