account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,921308479,vscode-containers,microsoft/vscode-containers,microsoft,https://github.com/microsoft/vscode-containers,https://github.com/microsoft/vscode-containers.git,git@github.com:microsoft/vscode-containers.git,Container Tools Extension for Visual Studio Code,https://marketplace.visualstudio.com/items?itemName=ms-azuretools.vscode-containers,containers;docker;docker-compose;dockerfile;podman;vscode,False,public,False,False,False,False,2025-01-23T18:05:18Z,2026-01-27T10:32:42Z,2026-01-27T14:13:47Z,49210,TypeScript,main,92,92,49,62,NOASSERTION,Other,ad0f72bb3d020a991bdda6796ae26ad2a0a59f3f,2026-01-29T15:04:08Z,Bump tar from 7.5.4 to 7.5.7 (#364),dependabot[bot]
microsoft,537081491,vscode-python-web-wasm,microsoft/vscode-python-web-wasm,microsoft,https://github.com/microsoft/vscode-python-web-wasm,https://github.com/microsoft/vscode-python-web-wasm.git,git@github.com:microsoft/vscode-python-web-wasm.git,An extension allows to run Python code in a Web browser using WebAssembly technology,,,False,public,False,False,False,False,2022-09-15T15:06:39Z,2025-12-12T00:33:20Z,2026-01-22T04:40:30Z,21274,Python,main,92,92,14,11,MIT,MIT License,f99605ca7201ea38a364d448bf6e4beb2aa6a23e,2025-09-30T12:16:36Z,Merge pull request #64 from microsoft/dependabot/npm_and_yarn/multi-70d1fc4d23,Dirk Bäumer
microsoft,124776322,vscode-lombok,microsoft/vscode-lombok,microsoft,https://github.com/microsoft/vscode-lombok,https://github.com/microsoft/vscode-lombok.git,git@github.com:microsoft/vscode-lombok.git,Lombok Annotations Extension for Visual Studio Code,https://marketplace.visualstudio.com/items?itemName=GabrielBB.vscode-lombok,java;lombok;vscode,False,public,False,False,False,False,2018-03-11T16:32:51Z,2025-09-04T01:37:05Z,2025-09-04T01:38:08Z,13386,Java,main,91,91,22,40,MIT,MIT License,b4e17151177ebc86af0b7d0042a9f72f48067934,2025-09-04T01:37:00Z,Merge pull request #124 from microsoft/copilot/fix-87a746c7-4ed4-469f-a661-ddb6737244e0,Changyong Gong
microsoft,725618125,EntraIDGovernance-Training,microsoft/EntraIDGovernance-Training,microsoft,https://github.com/microsoft/EntraIDGovernance-Training,https://github.com/microsoft/EntraIDGovernance-Training.git,git@github.com:microsoft/EntraIDGovernance-Training.git,Microsoft Entra ID Governance Training and Learning Resources,,,False,public,False,False,False,False,2023-11-30T14:21:58Z,2025-12-08T07:12:41Z,2026-01-22T20:51:32Z,250902,JavaScript,main,90,90,25,5,MIT,MIT License,dd11350bc06017fdf6ed16c279d1e36fbc4fd0a6,2025-08-28T00:50:21Z,update consent page,Jorge Lopez
microsoft,439277827,PLC-Challenge,microsoft/PLC-Challenge,microsoft,https://github.com/microsoft/PLC-Challenge,https://github.com/microsoft/PLC-Challenge.git,git@github.com:microsoft/PLC-Challenge.git,This repo contains required files for the INTERSPEECH 2022 Audio Deep Packet Loss Concealment (PLC) Challenge.,,,False,public,False,False,False,False,2021-12-17T09:27:14Z,2025-12-26T01:11:59Z,2025-08-28T12:37:23Z,6465,Python,main,90,90,11,1,MIT,MIT License,3e5266ffbc64628c8f322a2552db9211cb836fab,2025-08-28T12:37:15Z,Merge pull request #9 from microsoft/dependabot/pip/BaselineModel/tqdm-4.66.3,Lorenz Diener
microsoft,80681087,pgtoolsservice,microsoft/pgtoolsservice,microsoft,https://github.com/microsoft/pgtoolsservice,https://github.com/microsoft/pgtoolsservice.git,git@github.com:microsoft/pgtoolsservice.git,PostgreSQL Tools Service that provides PostgreSQL Server data management capabilities.,,,False,public,False,False,False,False,2017-02-02T01:00:33Z,2026-01-23T02:24:19Z,2026-01-21T23:28:48Z,443640,Python,main,89,89,38,13,NOASSERTION,Other,b52aab6ac8960de7f77a0642f4b020411f7ebbd2,2025-06-24T00:15:58Z,Remove self-signed cert,Rob Emanuele
microsoft,808182412,RadFact,microsoft/RadFact,microsoft,https://github.com/microsoft/RadFact,https://github.com/microsoft/RadFact.git,git@github.com:microsoft/RadFact.git,"A metric suite leveraging the logical inference capabilities of LLMs, for radiology report generation both with and without grounding",,,False,public,False,False,False,False,2024-05-30T14:49:08Z,2026-01-16T09:47:35Z,2026-01-16T09:47:34Z,360,Python,main,89,89,11,3,MIT,MIT License,ec07dff44f34f134bf18bbf000dd2657992f1315,2026-01-16T09:47:31Z,Add support for negative phrase filtering (#10),Cynthia Lo
microsoft,957933701,files-mcp-server,microsoft/files-mcp-server,microsoft,https://github.com/microsoft/files-mcp-server,https://github.com/microsoft/files-mcp-server.git,git@github.com:microsoft/files-mcp-server.git,A OneDrive MCP server implementation for local testing and community contribution,,,False,public,False,False,False,False,2025-03-31T11:40:02Z,2026-01-26T01:11:16Z,2026-01-07T16:36:42Z,592,TypeScript,main,88,88,13,7,MIT,MIT License,2a66a566b386d1b3dcef4415115c9309edc69c12,2025-06-20T00:22:24Z,Update method-context.ts,Patrick Rodgers
microsoft,1067308937,ignite25-next-steps,microsoft/ignite25-next-steps,microsoft,https://github.com/microsoft/ignite25-next-steps,https://github.com/microsoft/ignite25-next-steps.git,git@github.com:microsoft/ignite25-next-steps.git,,https://ignite.microsoft.com,,False,public,False,False,False,False,2025-09-30T17:10:11Z,2026-01-27T03:59:19Z,2025-12-08T19:56:28Z,573,,main,88,88,32,0,MIT,MIT License,312eff335f964e263f0e58a2f99803e5860ccdb9,2025-12-08T19:56:28Z,Fix typo in LAB534 description in README,Mike Kinsman
microsoft,631086372,lst-bench,microsoft/lst-bench,microsoft,https://github.com/microsoft/lst-bench,https://github.com/microsoft/lst-bench.git,git@github.com:microsoft/lst-bench.git,"LST-Bench is a framework that allows users to run benchmarks specifically designed for evaluating Log-Structured Tables (LSTs) such as Delta Lake, Apache Hudi, and Apache Iceberg.",,,False,public,False,False,False,False,2023-04-21T22:32:28Z,2025-12-10T08:01:33Z,2025-10-30T05:07:55Z,4914,Java,main,88,88,43,39,Apache-2.0,Apache License 2.0,8cfdc8fd54bfb2c8a76389a34b62c7f0b4de2b79,2025-07-21T08:40:46Z,Add connection documentation for Hive/Spark drivers.,Anja Gruenheid
microsoft,196402424,MSCloudLoginAssistant,microsoft/MSCloudLoginAssistant,microsoft,https://github.com/microsoft/MSCloudLoginAssistant,https://github.com/microsoft/MSCloudLoginAssistant.git,git@github.com:microsoft/MSCloudLoginAssistant.git,PowerShell Module Handling Authentication to Cloud Services,https://www.powershellgallery.com/packages/MSCloudLoginAssistant/,azure;azuread;cloud;exchangeonline;microsoftteams;office365;pnp-powershell;powershell;sharepointonline,False,public,False,False,False,False,2019-07-11T13:41:13Z,2026-01-09T23:46:49Z,2026-01-24T02:40:43Z,748,PowerShell,Dev,88,88,60,27,MIT,MIT License,ba4f7525e98a59b67469187301dd21c8a2f49528,2026-01-28T21:23:34Z,Merge pull request #240 from microsoft/Release-1.1.57,Nik Charlebois
microsoft,433579175,vscode-powerquery-sdk,microsoft/vscode-powerquery-sdk,microsoft,https://github.com/microsoft/vscode-powerquery-sdk,https://github.com/microsoft/vscode-powerquery-sdk.git,git@github.com:microsoft/vscode-powerquery-sdk.git,Power Query Connector Development SDK for VS Code,,,False,public,False,False,False,False,2021-11-30T20:39:12Z,2025-12-17T05:48:45Z,2026-01-22T02:22:09Z,9404,TypeScript,main,88,88,19,36,MIT,MIT License,81255a206eda0045c8c291772b95bbfed8bfe628,2025-12-01T16:50:34Z,Bump js-yaml from 4.1.0 to 4.1.1 (#379),dependabot[bot]
microsoft,468071877,vscode-pylint,microsoft/vscode-pylint,microsoft,https://github.com/microsoft/vscode-pylint,https://github.com/microsoft/vscode-pylint.git,git@github.com:microsoft/vscode-pylint.git,Linting support for python using the pylint library.,https://marketplace.visualstudio.com/items?itemName=ms-python.pylint,,False,public,False,False,False,False,2022-03-09T19:49:43Z,2026-01-13T12:02:58Z,2026-01-22T19:18:13Z,1445,Python,main,88,88,37,41,MIT,MIT License,e055e67a33c2c6a1fd071e596ec7b457ec179933,2025-12-17T17:58:09Z,Bump jws (#629),dependabot[bot]
microsoft,874327449,vscode-python-environments,microsoft/vscode-python-environments,microsoft,https://github.com/microsoft/vscode-python-environments,https://github.com/microsoft/vscode-python-environments.git,git@github.com:microsoft/vscode-python-environments.git,VS Code extension for Python environment and package management ,https://marketplace.visualstudio.com/items?itemName=ms-python.vscode-python-envs,,False,public,False,False,False,False,2024-10-17T16:21:36Z,2026-01-26T04:44:03Z,2026-01-26T04:43:59Z,2784,TypeScript,main,87,87,37,181,MIT,MIT License,2bf2cc5e4fdf28071a08eef109799a5ec1f48d9b,2026-01-30T23:33:52Z,Correct shell startup setting wording (#1133),Anthony Kim
microsoft,99033869,vscode-windows-process-tree,microsoft/vscode-windows-process-tree,microsoft,https://github.com/microsoft/vscode-windows-process-tree,https://github.com/microsoft/vscode-windows-process-tree.git,git@github.com:microsoft/vscode-windows-process-tree.git,Fetch a Windows process tree fast in Node.js,https://www.npmjs.com/package/windows-process-tree,,False,public,False,False,False,False,2017-08-01T19:01:38Z,2026-01-09T17:48:04Z,2026-01-09T21:07:45Z,255,TypeScript,main,87,87,26,7,MIT,MIT License,412f106684113bb613679587dc90360d197c6f91,2026-01-09T17:48:00Z,0.6.3 (#83),Raymond Zhao
microsoft,84358262,azure-pipelines-tool-lib,microsoft/azure-pipelines-tool-lib,microsoft,https://github.com/microsoft/azure-pipelines-tool-lib,https://github.com/microsoft/azure-pipelines-tool-lib.git,git@github.com:microsoft/azure-pipelines-tool-lib.git,Lib for creating CI/CD tool installer tasks in Azure Pipelines,,,False,public,False,False,False,False,2017-03-08T19:29:56Z,2026-01-20T12:56:13Z,2026-01-26T08:02:30Z,19108,TypeScript,master,86,86,62,36,MIT,MIT License,3e02bb435d079dddfa875d3730328c53bf3f3b5f,2026-01-20T12:56:07Z,Enabling Cobertura code coverage in the pipeline (#283),ellendular
microsoft,992876953,fabric-rti-mcp,microsoft/fabric-rti-mcp,microsoft,https://github.com/microsoft/fabric-rti-mcp,https://github.com/microsoft/fabric-rti-mcp.git,git@github.com:microsoft/fabric-rti-mcp.git,"MCP server for Fabric Real-Time Intelligence (https://aka.ms/fabricrti) supporting tools for Eventhouse (https://aka.ms/eventhouse), Azure Data Explorer (https://aka.ms/adx, and other RTI services (coming soon)",,,False,public,False,False,False,False,2025-05-29T21:14:27Z,2026-01-26T23:04:04Z,2026-01-26T23:05:25Z,825,Python,main,86,86,63,21,MIT,MIT License,e6b6a038fddb50046b754497cf06600b461bd4eb,2026-01-26T23:04:00Z,Feat/fix pypi (#104),Daniel Dror
microsoft,1004558391,VS-Code-Dev-Days,microsoft/VS-Code-Dev-Days,microsoft,https://github.com/microsoft/VS-Code-Dev-Days,https://github.com/microsoft/VS-Code-Dev-Days.git,git@github.com:microsoft/VS-Code-Dev-Days.git,"Repo for VS Code Dev Days content, global in-person series of events focused on VS Code and GitHub Copilot.",https://code.visualstudio.com/,agent-mode;community;github;github-copilot;vscode;vscode-extension;workshop,False,public,False,False,False,False,2025-06-18T20:21:44Z,2026-01-25T22:06:35Z,2025-10-01T16:46:20Z,65153,,main,86,86,37,1,MIT,MIT License,b1a14a5880b0a702ef3b254830ed3536f86d5b68,2025-10-01T16:46:20Z,Merge pull request #12 from indcoder/mseventcoc,Katie Savage
microsoft,515304428,MicrosoftCloud,microsoft/MicrosoftCloud,microsoft,https://github.com/microsoft/MicrosoftCloud,https://github.com/microsoft/MicrosoftCloud.git,git@github.com:microsoft/MicrosoftCloud.git,Repository focused on Microsoft Cloud scenarios.,https://microsoft.github.io/MicrosoftCloud/,,False,public,False,False,False,False,2022-07-18T18:49:57Z,2026-01-26T22:14:18Z,2025-09-04T18:33:25Z,24048,HTML,main,85,85,161,16,MIT,MIT License,6ee61b96fff0cabaaf16bd23f5a6e6dd179f305c,2025-09-04T18:33:24Z,Add .gitkeep,Dan Wahlin
microsoft,147889270,mu_tiano_plus,microsoft/mu_tiano_plus,microsoft,https://github.com/microsoft/mu_tiano_plus,https://github.com/microsoft/mu_tiano_plus.git,git@github.com:microsoft/mu_tiano_plus.git,Project Mu TianoCore Plus,https://microsoft.github.io/mu/,firmware;projectmu;uefi;uefi-development,False,public,False,False,False,False,2018-09-08T01:10:19Z,2026-01-21T18:33:01Z,2026-01-21T18:32:56Z,297676,C,release/202502,85,85,57,3,NOASSERTION,Other,50e18df38333cc220f5b8d30cd9946a7bd384c30,2026-01-21T18:32:53Z,pip: bump regex from 2025.11.3 to 2026.1.15 (#491),dependabot[bot]
microsoft,884466879,dayhoff,microsoft/dayhoff,microsoft,https://github.com/microsoft/dayhoff,https://github.com/microsoft/dayhoff.git,git@github.com:microsoft/dayhoff.git,,,,False,public,False,False,False,False,2024-11-06T19:59:56Z,2026-01-27T07:35:18Z,2026-01-27T14:07:04Z,1268,Python,main,84,84,4,1,MIT,MIT License,bf434ea6693fd0a775f3187e61306b11e4535226,2026-01-28T16:40:25Z,Merge pull request #30 from microsoft/kky/dev,Sarah Alamdari
microsoft,205811333,ps-rule,microsoft/ps-rule,microsoft,https://github.com/microsoft/ps-rule,https://github.com/microsoft/ps-rule.git,git@github.com:microsoft/ps-rule.git,Validate infrastructure as code (IaC) and DevOps repositories using GitHub Actions.,https://github.com/marketplace/actions/psrule,devops-tools;github;github-action;iac;infrastructure-as-code;powershell;ps-rule;psrule;rule,False,public,False,False,False,False,2019-09-02T08:28:38Z,2026-01-14T06:35:37Z,2026-01-27T05:27:24Z,277,PowerShell,main,84,84,14,6,MIT,MIT License,cdec3db75b9c05362dd96ba6e7a12968f6bc6771,2025-12-25T04:45:37Z,Bump github/codeql-action from 4.31.6 to 4.31.9 (#296),dependabot[bot]
microsoft,599787065,vscode-tmdl,microsoft/vscode-tmdl,microsoft,https://github.com/microsoft/vscode-tmdl,https://github.com/microsoft/vscode-tmdl.git,git@github.com:microsoft/vscode-tmdl.git,Tabular Model Definition Language (TMDL) Extensions for Visual Studio Code,https://marketplace.visualstudio.com/items?itemName=analysis-services.TMDL,,False,public,False,False,False,False,2023-02-09T21:58:56Z,2026-01-07T18:05:50Z,2026-01-07T18:05:46Z,1389,,main,84,84,8,1,MIT,MIT License,28bcbffc126847c96e82816242df0cd320d78e3e,2026-01-07T18:05:46Z,Update README.md,Grace Gong
microsoft,1025168985,aitour26-resource-center,microsoft/aitour26-resource-center,microsoft,https://github.com/microsoft/aitour26-resource-center,https://github.com/microsoft/aitour26-resource-center.git,git@github.com:microsoft/aitour26-resource-center.git,,https://aitour.microsoft.com,,False,public,False,False,False,False,2025-07-23T20:48:19Z,2026-01-26T10:49:00Z,2026-01-16T18:17:27Z,450,,main,83,83,15,0,MIT,MIT License,896c8b166e9add238867015a17d9e80e8e0e8ce0,2026-01-16T18:17:23Z,Merge pull request #21 from microsoft/copilot/add-new-repo-to-readme,Mike Kinsman
microsoft,183504467,arcana.cpp,microsoft/arcana.cpp,microsoft,https://github.com/microsoft/arcana.cpp,https://github.com/microsoft/arcana.cpp.git,git@github.com:microsoft/arcana.cpp.git,"Arcana.cpp is a collection of helpers and utility code for low overhead, cross platform C++ implementation of task-based asynchrony.",,,False,public,False,False,False,False,2019-04-25T20:22:18Z,2026-01-23T02:14:41Z,2025-11-14T17:05:47Z,182,C++,master,83,83,25,8,MIT,MIT License,c02527c32d51b6b3ffeda36f8cf140d2e1c60bb9,2025-11-14T17:05:47Z,Add optional logging to trace region (#51),Ryan Tremblay
microsoft,387562298,ifc-spec,microsoft/ifc-spec,microsoft,https://github.com/microsoft/ifc-spec,https://github.com/microsoft/ifc-spec.git,git@github.com:microsoft/ifc-spec.git,IFC format specification,,,False,public,False,False,False,False,2021-07-19T18:41:48Z,2026-01-26T21:34:22Z,2026-01-26T21:35:49Z,1691,TeX,main,83,83,9,59,CC-BY-4.0,Creative Commons Attribution 4.0 International,19d10aeeac5db04cf5cebaaec799c4dae10c9064,2026-01-26T21:34:17Z,Support `Archive` IFC file (#181),Gabriel Dos Reis
microsoft,722921837,RepDL,microsoft/RepDL,microsoft,https://github.com/microsoft/RepDL,https://github.com/microsoft/RepDL.git,git@github.com:microsoft/RepDL.git,A library for reproducible deep learning.,,,False,public,False,False,False,False,2023-11-24T09:12:59Z,2026-01-14T17:47:10Z,2025-11-25T06:24:44Z,46,Cuda,main,83,83,6,0,MIT,MIT License,acd95bb08eab4f9556b10daba6e6af131ce05a38,2025-11-25T06:24:44Z,Fix typo and update README (#9),Peichen Xie
microsoft,1053308572,AZD-for-beginners,microsoft/AZD-for-beginners,microsoft,https://github.com/microsoft/AZD-for-beginners,https://github.com/microsoft/AZD-for-beginners.git,git@github.com:microsoft/AZD-for-beginners.git, Welcome to the comprehensive guide for Azure Developer CLI (azd)! This repository is designed to help developers at all levels from students to professional developers learn and master Azure Developer CLI for efficient cloud deployments.,,,False,public,False,False,False,False,2025-09-09T09:15:24Z,2026-01-26T09:38:48Z,2026-01-16T17:06:30Z,389431,CSS,main,82,82,45,1,MIT,MIT License,ec8beeb68ae3bb52463dec5a32772aae427b2286,2026-01-14T08:14:31Z,Merge pull request #80 from microsoft/update-translations,Lee Stott
microsoft,724212950,SharePoint-Embedded-Samples,microsoft/SharePoint-Embedded-Samples,microsoft,https://github.com/microsoft/SharePoint-Embedded-Samples,https://github.com/microsoft/SharePoint-Embedded-Samples.git,git@github.com:microsoft/SharePoint-Embedded-Samples.git,Welcome to the SharePoint Embedded samples repository. Here you will find client-side and server-side samples to help you get started building on SharePoint Embedded!,,,False,public,False,False,False,False,2023-11-27T16:14:34Z,2026-01-23T12:48:37Z,2026-01-23T12:48:33Z,144932,,main,82,82,49,15,MIT,MIT License,5bd73a9649aca5941934287b52b7a3d9d78cf679,2026-01-23T12:48:33Z,Added dependent comoponent,Steve Pucelik
microsoft,1054333720,kanagawa,microsoft/kanagawa,microsoft,https://github.com/microsoft/kanagawa,https://github.com/microsoft/kanagawa.git,git@github.com:microsoft/kanagawa.git,High level synthesis language for hardware design,,,False,public,False,False,False,False,2025-09-10T17:31:25Z,2026-01-27T12:55:45Z,2025-12-24T09:18:11Z,4693,C++,main,81,81,5,9,MIT,MIT License,e41314736d50703cb9303af1fc3038c1c48b8ab4,2025-12-23T20:52:12Z,Merge pull request #109 from microsoft/riscv-lib-path-improvement,Matthew Humphrey
microsoft,662798654,onnxruntime-swift-package-manager,microsoft/onnxruntime-swift-package-manager,microsoft,https://github.com/microsoft/onnxruntime-swift-package-manager,https://github.com/microsoft/onnxruntime-swift-package-manager.git,git@github.com:microsoft/onnxruntime-swift-package-manager.git,A light-weight repository for providing Swift Package Manager support for ONNX Runtime.,,,False,public,False,False,False,False,2023-07-05T23:16:25Z,2026-01-26T23:56:21Z,2026-01-26T23:56:16Z,59303,Objective-C++,main,81,81,39,14,MIT,MIT License,b2e6c9de2a3dffe21b8579239c9497c3c21e88be,2026-01-26T23:56:16Z,Update ONNX Runtime to 1.23.0 (#38),Tianlei Wu
microsoft,257703440,repo-templates,microsoft/repo-templates,microsoft,https://github.com/microsoft/repo-templates,https://github.com/microsoft/repo-templates.git,git@github.com:microsoft/repo-templates.git,"Default templates for Microsoft repos across all GitHub organizations: helping providing for collaborative communities, SECURITY.MD, Code of Conduct, and other files...",,,False,public,False,False,False,False,2020-04-21T20:05:45Z,2026-01-14T08:26:18Z,2025-06-17T16:07:05Z,82,JavaScript,main,81,81,90,1,MIT,MIT License,d53dd4adb578d2c809251ba40042a02d59fbe1c2,2025-06-17T15:45:18Z,Merge pull request #32 from microsoft/actions-update,Justin Gosses
microsoft,387833582,vscode-test-web,microsoft/vscode-test-web,microsoft,https://github.com/microsoft/vscode-test-web,https://github.com/microsoft/vscode-test-web.git,git@github.com:microsoft/vscode-test-web.git,Node module to help testing VS Code web extensions.,,,False,public,False,False,False,False,2021-07-20T15:21:21Z,2026-01-07T16:43:45Z,2026-01-07T22:09:18Z,922,HTML,main,81,81,29,8,MIT,MIT License,51c7504c36804f2147a235a5fef8c033e2b4c015,2026-01-30T16:30:20Z,prepare 0.0.79 (#189),Martin Aeschlimann
microsoft,450255313,security-devops-azdevops,microsoft/security-devops-azdevops,microsoft,https://github.com/microsoft/security-devops-azdevops,https://github.com/microsoft/security-devops-azdevops.git,git@github.com:microsoft/security-devops-azdevops.git,Microsoft Security DevOps extension for Azure DevOps.,,,False,public,False,False,False,False,2022-01-20T20:56:25Z,2025-08-30T11:06:52Z,2025-08-12T14:50:32Z,321,TypeScript,main,80,80,22,43,MIT,MIT License,f3eb11842a965ba5d558dd034b09649c78d89675,2025-08-12T14:50:32Z,Merge pull request #146 from microsoft/feature/syncWithADO,richardtucker
microsoft,342453107,snocat,microsoft/snocat,microsoft,https://github.com/microsoft/snocat,https://github.com/microsoft/snocat.git,git@github.com:microsoft/snocat.git,Streaming Network Overlay Connection Arbitration Tunnel,,,False,public,False,False,False,False,2021-02-26T03:35:26Z,2025-11-25T04:42:23Z,2025-11-25T12:57:12Z,1178,Rust,main,80,80,17,1,Apache-2.0,Apache License 2.0,59eb882e422c81a1a39e38cb81c8689dbc3c4e81,2025-11-25T04:42:18Z,Merge pull request #7 from hvardhan-msft/add-addr-pointer-tunnel,Vamsi Krishna Devabathini
microsoft,148793249,vscode-lsif-extension,microsoft/vscode-lsif-extension,microsoft,https://github.com/microsoft/vscode-lsif-extension,https://github.com/microsoft/vscode-lsif-extension.git,git@github.com:microsoft/vscode-lsif-extension.git,Extension for a LSIF Server,,,False,public,False,False,False,False,2018-09-14T13:34:52Z,2025-12-29T11:08:19Z,2025-11-17T09:35:00Z,7496,TypeScript,main,80,80,24,13,MIT,MIT License,3563a949fe000a6a7dbae2df0f3d144dc2fd1615,2025-11-17T09:34:58Z,Merge pull request #47 from microsoft/dependabot/npm_and_yarn/js-yaml-4.1.1,Dirk Bäumer
microsoft,1085265207,aspire.dev,microsoft/aspire.dev,microsoft,https://github.com/microsoft/aspire.dev,https://github.com/microsoft/aspire.dev.git,git@github.com:microsoft/aspire.dev.git,The official website for all things aspire.dev.,https://aspire.dev,aspire;aspire-dashboard;cli;cloud-native;csharp;distributed;hacktoberfest;javascript;polyglot;python;toolkit,False,public,False,False,False,False,2025-10-28T20:00:24Z,2026-01-27T13:23:13Z,2026-01-27T12:50:07Z,129633,MDX,main,79,79,42,42,MIT,MIT License,b5f7d1c17f36dd4f0ac570c5cb2ed2e9db99a978,2026-01-27T21:40:24Z,fix: ensure text/plain responses include UTF-8 charset to resolve encoding issues. Fixes #300 (#307),David Pine
microsoft,804438240,TaskTracker,microsoft/TaskTracker,microsoft,https://github.com/microsoft/TaskTracker,https://github.com/microsoft/TaskTracker.git,git@github.com:microsoft/TaskTracker.git,TaskTracker is an approach to detecting task drift in Large Language Models (LLMs) by analysing their internal activations. It provides a simple linear probe-based method and a more sophisticated metric learning method to achieve this. The project also releases the computationally expensive activation data to stimulate further AI safety research.,,,False,public,False,False,False,False,2024-05-22T15:32:01Z,2026-01-25T08:39:39Z,2025-09-01T20:31:11Z,287605,Jupyter Notebook,main,79,79,16,2,MIT,MIT License,b4fabe25504dc1d3f7c6fdf5e50d4bb209a152b0,2025-09-01T20:31:11Z,"Fix a bug with ""no priming""",Sahar Abdelnabi
microsoft,106361980,typescript-template-language-service-decorator,microsoft/typescript-template-language-service-decorator,microsoft,https://github.com/microsoft/typescript-template-language-service-decorator,https://github.com/microsoft/typescript-template-language-service-decorator.git,git@github.com:microsoft/typescript-template-language-service-decorator.git,Framework for decorating a TypeScript language service with additional support for languages embedded inside of template strings,,,False,public,False,False,False,False,2017-10-10T03:04:46Z,2025-09-02T17:20:07Z,2025-11-15T10:40:09Z,3580,TypeScript,main,79,79,16,7,MIT,MIT License,26e619914bc3306c471ba121d1a356b759ec78c3,2025-09-02T17:20:02Z,Merge pull request #30 from microsoft/dependabot/npm_and_yarn/word-wrap-1.2.4,Matt Bierner
microsoft,467646821,vscode-jupyter-powertoys,microsoft/vscode-jupyter-powertoys,microsoft,https://github.com/microsoft/vscode-jupyter-powertoys,https://github.com/microsoft/vscode-jupyter-powertoys.git,git@github.com:microsoft/vscode-jupyter-powertoys.git,PowerToys for Jupyter notebooks in VS Code,,,False,public,False,False,False,False,2022-03-08T19:23:02Z,2026-01-19T03:50:04Z,2026-01-22T03:02:29Z,2284,TypeScript,main,79,79,21,12,MIT,MIT License,cc44d7e2f211f62fe8cc8c43adf56a79b867c7d2,2025-11-19T19:53:42Z,Bump js-yaml from 4.1.0 to 4.1.1 (#100),dependabot[bot]
microsoft,462955743,ray-on-aml,microsoft/ray-on-aml,microsoft,https://github.com/microsoft/ray-on-aml,https://github.com/microsoft/ray-on-aml.git,git@github.com:microsoft/ray-on-aml.git,Turning AML compute into Ray cluster,,,False,public,False,False,False,False,2022-02-24T00:42:24Z,2026-01-11T11:29:47Z,2025-09-18T16:29:11Z,2566,Jupyter Notebook,master,78,78,16,7,NOASSERTION,Other,71407c55f2645be1bd6b5dd6f08fbbf06f0ed43a,2025-09-18T16:29:11Z,Merge pull request #39 from cpchen/pythonoverride,Hyunsuk Shin
microsoft,363280781,SymCrypt-OpenSSL,microsoft/SymCrypt-OpenSSL,microsoft,https://github.com/microsoft/SymCrypt-OpenSSL,https://github.com/microsoft/SymCrypt-OpenSSL.git,git@github.com:microsoft/SymCrypt-OpenSSL.git,OpenSSL engine for use with SymCrypt cryptographic library,,,False,public,False,False,False,False,2021-04-30T23:18:24Z,2026-01-23T17:51:36Z,2026-01-26T23:39:00Z,6533,C,main,78,78,13,6,MIT,MIT License,eca0d4ecd7192b05894ebdec09865ed1b2dfc976,2026-01-30T22:26:37Z,Update ML-KEM for compatibility with OpenSSL 3.5 implementation (#153),Maxwell Moyer-McKee
microsoft,700551074,zero-shot-scfoundation,microsoft/zero-shot-scfoundation,microsoft,https://github.com/microsoft/zero-shot-scfoundation,https://github.com/microsoft/zero-shot-scfoundation.git,git@github.com:microsoft/zero-shot-scfoundation.git,,,,False,public,False,False,False,False,2023-10-04T19:59:27Z,2026-01-23T09:53:31Z,2026-01-09T06:07:53Z,2411,Jupyter Notebook,main,78,78,19,4,MIT,MIT License,ca9a1b494971ef497f9c24881b7e66f395d79bac,2026-01-08T18:25:11Z,move to docker workflow (#8),Kasia Kedzierska
microsoft,327310122,connected-workbooks,microsoft/connected-workbooks,microsoft,https://github.com/microsoft/connected-workbooks,https://github.com/microsoft/connected-workbooks.git,git@github.com:microsoft/connected-workbooks.git,"Microsoft backed, Excel advanced xlsx workbook generation JavaScript library",,excel;excel-automation;excel-export;excel-exporter;excel-js;excel-online;excel-template;export;export-to-excel;office;office365;open-in-excel;power;powerquery;query;typescript;typescript-library;xl;xlsx;xlsx-export,False,public,False,False,False,False,2021-01-06T12:49:59Z,2026-01-25T14:23:44Z,2026-01-25T14:44:02Z,14214,TypeScript,main,77,77,28,11,MIT,MIT License,20bb11c3b46cd616d375d0af21fb7582efa0c3b5,2026-01-25T14:23:39Z,Merge pull request #151 from microsoft/dependabot/npm_and_yarn/multi-95535c6511,Meni Kroizer
