account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,1001156492,WhatTheHack-Codespaces,microsoft/WhatTheHack-Codespaces,microsoft,https://github.com/microsoft/WhatTheHack-Codespaces,https://github.com/microsoft/WhatTheHack-Codespaces.git,git@github.com:microsoft/WhatTheHack-Codespaces.git,A repo to contain the student resource files & codespace lab environments to support What The Hack hackathons. https://aka.ms/wth,,,False,public,False,False,False,False,2025-06-12T23:14:03Z,2026-01-24T03:38:53Z,2026-01-24T03:58:12Z,118622,Python,main,2,2,3,7,MIT,MIT License,26b0fe1c78dca950dc383b6391ad0eefb2dc06ff,2026-01-24T03:38:46Z,Daily pull of student and resources folders,GitHub Actions Codespace Automation
microsoft,156614409,wil,microsoft/wil,microsoft,https://github.com/microsoft/wil,https://github.com/microsoft/wil.git,git@github.com:microsoft/wil.git,Windows Implementation Library,,,False,public,False,False,False,False,2018-11-07T22:05:06Z,2026-01-26T23:46:43Z,2026-01-26T20:35:29Z,2361,C++,master,2856,2856,278,127,MIT,MIT License,0bd7bf251bcb43b7d235d386a8ba70a8aa2f2560,2026-01-28T19:15:09Z,Fix typos (#614),Michael Maltsev
microsoft,718276328,win-net-test,microsoft/win-net-test,microsoft,https://github.com/microsoft/win-net-test,https://github.com/microsoft/win-net-test.git,git@github.com:microsoft/win-net-test.git,Networking related test tools for Windows. Relevant for anyone who is interested in Windows networking.,,network;test;windows,False,public,False,False,False,False,2023-11-13T18:49:20Z,2026-01-26T19:33:18Z,2026-01-27T16:28:31Z,433,C,main,31,31,10,7,MIT,MIT License,f48e436dc390ce786a1be3ade33413fc336c7625,2026-01-30T23:06:19Z,Add FNMP_IF_DESC and FNMP_IF_DESCW definitions (#201),Anthony Rossi
microsoft,444217798,win-student-devs,microsoft/win-student-devs,microsoft,https://github.com/microsoft/win-student-devs,https://github.com/microsoft/win-student-devs.git,git@github.com:microsoft/win-student-devs.git,This repo aims to help student developers to build apps that run on Windows.,https://aka.ms/learn-pwa/30Days-blog,developer-tools;pwa;webapp,False,public,False,False,False,False,2022-01-03T22:33:33Z,2026-01-26T16:19:50Z,2025-09-16T16:05:08Z,46660,,main,146,146,25,2,MIT,MIT License,e35ba599938a4232387e53c8a96e2ba557d7d3fe,2025-09-16T16:05:07Z,Add archived notice to README,Beth Pan
microsoft,270838404,win32metadata,microsoft/win32metadata,microsoft,https://github.com/microsoft/win32metadata,https://github.com/microsoft/win32metadata.git,git@github.com:microsoft/win32metadata.git,Tooling to generate metadata for Win32 APIs in the Windows SDK.,,,False,public,False,False,False,False,2020-06-08T21:52:10Z,2026-01-27T08:24:56Z,2026-01-23T21:59:17Z,796039,C++,main,1454,1454,143,143,NOASSERTION,Other,f06337c77e3fd3bdd3b5a5e90e0f720a8e00d90f,2026-01-21T00:10:41Z,Make ITfCandidateListUIElement::GetPageIndex pIndex param optional (#2197),Rafael Rivera
microsoft,989867911,wina,microsoft/wina,microsoft,https://github.com/microsoft/wina,https://github.com/microsoft/wina.git,git@github.com:microsoft/wina.git,ICLR 2026,,,False,public,False,False,False,False,2025-05-25T02:09:28Z,2026-01-26T21:59:33Z,2026-01-26T21:59:19Z,1346,Python,main,149,149,21,5,,,04ac8794aa4ae345d09414733ceb76470d3b6a3e,2026-01-26T21:59:19Z,Update README with ICLR 2026 acceptance and links,Tianyi Chen
microsoft,1068006829,winapp-windows-ai,microsoft/winapp-windows-ai,microsoft,https://github.com/microsoft/winapp-windows-ai,https://github.com/microsoft/winapp-windows-ai.git,git@github.com:microsoft/winapp-windows-ai.git,An Electron addon which provides JS projections of Windows AI Foundry APIs,,,False,public,False,False,False,False,2025-10-01T17:59:59Z,2026-01-23T15:19:51Z,2026-01-20T19:56:04Z,258,C++,main,8,8,0,7,MIT,MIT License,dd1c1ff5782a52f6cdf801dabb80de1b53d62e56,2026-01-20T19:50:10Z,Merge pull request #35 from microsoft/readme-edits,Chiara Mooney
microsoft,1029302123,winappCli,microsoft/winappCli,microsoft,https://github.com/microsoft/winappCli,https://github.com/microsoft/winappCli.git,git@github.com:microsoft/winappCli.git,"winapp, the Windows App Development CLI, is a single command-line interface for managing Windows SDKs, packaging, generating app identity, manifests, certificates, and using build tools with any app framework. ",,cli;electron;identity;msix;winappsdk;windev;windows;windows-development;windows-sdk,False,public,False,False,False,False,2025-07-30T20:40:55Z,2026-01-27T16:16:49Z,2026-01-27T03:49:44Z,4326,C#,main,572,572,17,37,MIT,MIT License,d9e5f074883465126c8b1da5a9e842ff64671d6b,2026-01-30T23:56:38Z,Fix Identity Name validation to enforce MSIX schema pattern (#259),Copilot
microsoft,175086181,WinDbg-Libraries,microsoft/WinDbg-Libraries,microsoft,https://github.com/microsoft/WinDbg-Libraries,https://github.com/microsoft/WinDbg-Libraries.git,git@github.com:microsoft/WinDbg-Libraries.git,Libraries for extending WinDbg and its underlying components.,,,False,public,False,False,False,False,2019-03-11T21:25:39Z,2026-01-19T12:21:17Z,2025-09-30T16:34:08Z,449,C++,master,114,114,18,0,MIT,MIT License,a66084098b8bfb25e3c998a67ee6e7dcaedc4d1a,2025-09-30T16:34:08Z,Update azure-pipelines.yml (#23),Tedy Hroulev
microsoft,151636976,WinDbg-Samples,microsoft/WinDbg-Samples,microsoft,https://github.com/microsoft/WinDbg-Samples,https://github.com/microsoft/WinDbg-Samples.git,git@github.com:microsoft/WinDbg-Samples.git,"Sample extensions, scripts, and API uses for WinDbg.",,,False,public,False,False,False,False,2018-10-04T21:17:22Z,2026-01-23T21:56:15Z,2025-12-27T17:07:06Z,7218,C++,master,809,809,133,6,MIT,MIT License,1b0b2f336f959c1caadcd51bb2c82149a9bce2d5,2025-12-27T17:07:06Z,Add a new section to call out projects that use TTD's APIs (#136),Juan Carlos Arevalo Baeza
microsoft,710939949,windows-ai-studio-templates,microsoft/windows-ai-studio-templates,microsoft,https://github.com/microsoft/windows-ai-studio-templates,https://github.com/microsoft/windows-ai-studio-templates.git,git@github.com:microsoft/windows-ai-studio-templates.git,,https://github.com/microsoft/windows-ai-studio,,False,public,False,False,False,False,2023-10-27T19:19:01Z,2026-01-27T05:38:33Z,2026-01-27T05:39:26Z,21589,Python,main,51,51,25,7,MIT,MIT License,44ecfdecc7a538ce247adae9e6dd9f75c85a4775,2026-01-27T05:38:28Z,Merge pull request #384 from microsoft/dol/update-sample,Dooriya Li
microsoft,128274185,Windows-Camera,microsoft/Windows-Camera,microsoft,https://github.com/microsoft/Windows-Camera,https://github.com/microsoft/Windows-Camera.git,git@github.com:microsoft/Windows-Camera.git,Tools and samples for camera related APIs on Windows,,,False,public,False,False,False,False,2018-04-05T23:09:58Z,2026-01-09T23:45:13Z,2025-11-19T17:57:06Z,1531,C#,master,250,250,79,7,MIT,MIT License,a2a100c2305be1140843f5a1629471ff58e78ed7,2025-11-19T17:57:06Z,Merge pull request #79 from microsoft/user/lobourre/fixWSESampleDeadlock,Louis-Philippe Bourret
microsoft,42122336,Windows-classic-samples,microsoft/Windows-classic-samples,microsoft,https://github.com/microsoft/Windows-classic-samples,https://github.com/microsoft/Windows-classic-samples.git,git@github.com:microsoft/Windows-classic-samples.git,This repo contains samples that demonstrate the API used in Windows classic desktop applications.,,,False,public,False,False,False,False,2015-09-08T15:45:22Z,2026-01-27T07:06:26Z,2025-11-26T22:27:41Z,39054,,main,5552,5552,3326,165,NOASSERTION,Other,adf93f04125e0b5bd84ad0a9a073f7fea993a360,2025-11-27T01:00:00Z,"November 2025 Samples Update
",Windows classic samples
microsoft,159740340,windows-container-networking,microsoft/windows-container-networking,microsoft,https://github.com/microsoft/windows-container-networking,https://github.com/microsoft/windows-container-networking.git,git@github.com:microsoft/windows-container-networking.git,Container networking plugins for Windows containers,,,False,public,False,False,False,False,2018-11-29T23:22:04Z,2026-01-11T15:30:58Z,2025-12-19T14:55:04Z,12674,Go,master,95,95,49,24,MIT,MIT License,1d0049310db0b82b32db098a770bd2c3b44d04d6,2025-11-25T10:30:05Z,Prepare release v0.3.3,Debjit
microsoft,216456920,windows-container-tools,microsoft/windows-container-tools,microsoft,https://github.com/microsoft/windows-container-tools,https://github.com/microsoft/windows-container-tools.git,git@github.com:microsoft/windows-container-tools.git,Collection of tools to improve the Windows Containers experience ,,,False,public,False,False,False,False,2019-10-21T01:58:11Z,2026-01-25T09:56:08Z,2026-01-26T16:41:08Z,276,C++,main,268,268,69,29,MIT,MIT License,99770f8179d198d8bc06a4b11e32fda944344a37,2026-01-09T00:21:42Z,Suppress unnecessary error log for ERROR_NOT_SUPPORTED cases (#215),Bob Sira
microsoft,268924826,Windows-Containers,microsoft/Windows-Containers,microsoft,https://github.com/microsoft/Windows-Containers,https://github.com/microsoft/Windows-Containers.git,git@github.com:microsoft/Windows-Containers.git,"Welcome to our Windows Containers GitHub community! Ask questions, report bugs, and suggest features — let's work together.",,containerd;docker;windows-containers,False,public,False,False,False,False,2020-06-02T22:51:10Z,2026-01-21T09:11:27Z,2025-09-04T16:15:35Z,344,PowerShell,Main,525,525,74,63,MIT,MIT License,77de763e1c27a466f9ce62e4f74e3039b8f97322,2025-09-04T16:15:35Z,Merge pull request #602 from microsoft/ntrappe-uninstall,Nicole Trappe
microsoft,738413718,Windows-Cross-Device,microsoft/Windows-Cross-Device,microsoft,https://github.com/microsoft/Windows-Cross-Device,https://github.com/microsoft/Windows-Cross-Device.git,git@github.com:microsoft/Windows-Cross-Device.git,,,,False,public,False,False,False,False,2024-01-03T07:06:34Z,2026-01-09T23:55:38Z,2025-09-16T11:09:08Z,1265,Kotlin,main,20,20,7,1,MIT,MIT License,d95760182bd477fdd7d766349bd1f203d777b08f,2025-09-16T11:09:07Z,Merge pull request #19 from microsoft/user/chunxuewang/del_link,ChunxueW
microsoft,63257600,windows-dev-center-vsts-extension,microsoft/windows-dev-center-vsts-extension,microsoft,https://github.com/microsoft/windows-dev-center-vsts-extension,https://github.com/microsoft/windows-dev-center-vsts-extension.git,git@github.com:microsoft/windows-dev-center-vsts-extension.git,Visual Studio Team Services (VSTS) extension for performing continuous delivery to the Windows Dev Center store from your automated CI builds,,,False,public,False,False,False,False,2016-07-13T15:25:31Z,2025-10-13T21:12:39Z,2025-11-26T22:31:11Z,5683,PowerShell,master,43,43,18,29,NOASSERTION,Other,bd22c72b38b56789d125a254ce56d1386b6dc0db,2025-10-13T21:12:34Z,Merge pull request #137 from microsoft/user/tianw/axiosupgrade,Louis Wu
microsoft,756610461,Windows-DevRel,microsoft/Windows-DevRel,microsoft,https://github.com/microsoft/Windows-DevRel,https://github.com/microsoft/Windows-DevRel.git,git@github.com:microsoft/Windows-DevRel.git,A collection of artifacts and samples to help developers build on and for Windows.,,,False,public,False,False,False,False,2024-02-13T00:09:59Z,2026-01-09T23:55:54Z,2025-07-12T04:06:28Z,138466,C#,main,60,60,12,18,MIT,MIT License,4f3cb03cadbf7905d9b456c8af29fccd79165c63,2025-07-12T04:06:27Z,Merge pull request #30 from microsoft/snowpal-101,Jessica Dene Earley-Cha
microsoft,330829239,windows-docs-rs,microsoft/windows-docs-rs,microsoft,https://github.com/microsoft/windows-docs-rs,https://github.com/microsoft/windows-docs-rs.git,git@github.com:microsoft/windows-docs-rs.git,Rust docs for the Windows API,,,False,public,False,False,False,False,2021-01-19T01:24:21Z,2026-01-05T19:04:43Z,2026-01-05T19:00:20Z,3737821,,master,66,66,15,0,MIT,MIT License,c882d801b7cefbb3e02d8b3c265341441a2207c0,2026-01-05T18:56:08Z,71,Rafael Rivera
microsoft,329462919,Windows-Driver-Developer-Supplemental-Tools,microsoft/Windows-Driver-Developer-Supplemental-Tools,microsoft,https://github.com/microsoft/Windows-Driver-Developer-Supplemental-Tools,https://github.com/microsoft/Windows-Driver-Developer-Supplemental-Tools.git,git@github.com:microsoft/Windows-Driver-Developer-Supplemental-Tools.git,Supplemental open-source components for use in developing device drivers for Windows.,,codeql;drivers;semmle;windows,False,public,False,False,False,False,2021-01-14T00:08:36Z,2026-01-23T23:07:32Z,2026-01-23T23:34:08Z,2931,CodeQL,main,72,72,37,9,NOASSERTION,Other,5bada31b6df568b4b5ea786866da6a41d72662bd,2026-01-23T23:07:27Z,Fix up changelog to 1.8.2 (#204),NateD-MSFT
microsoft,31791482,Windows-driver-samples,microsoft/Windows-driver-samples,microsoft,https://github.com/microsoft/Windows-driver-samples,https://github.com/microsoft/Windows-driver-samples.git,git@github.com:microsoft/Windows-driver-samples.git,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.,,,False,public,False,False,False,False,2015-03-06T22:16:09Z,2026-01-27T13:04:55Z,2025-11-20T02:07:26Z,165878,C,main,7625,7625,5027,120,MS-PL,Microsoft Public License,1d89a1513f519f62226f84a3131916ab2fd0c3ef,2025-11-19T11:44:42Z,Merge pull request #1336 from microsoft/user/vjunyli/disableWorkflow,v-junyli
microsoft,692564297,windows-drivers-rs,microsoft/windows-drivers-rs,microsoft,https://github.com/microsoft/windows-drivers-rs,https://github.com/microsoft/windows-drivers-rs.git,git@github.com:microsoft/windows-drivers-rs.git,Platform that enables Windows driver development in Rust,,drivers;rust;rust-lang;rust-library;wdf;wdk;windows,False,public,False,False,False,False,2023-09-16T21:45:21Z,2026-01-27T13:42:06Z,2026-01-07T13:58:13Z,1558,Rust,main,1828,1828,112,124,Apache-2.0,Apache License 2.0,e19c3a1a670b4a1f6d8462f2f0aa4be014ba4e56,2026-01-29T08:04:59Z,"fix(ci): use latest nightly toolchain in the Test workflow, fix `assert_matches` import and the `clippy` warning (#604)",Shravan Vasista
microsoft,521055103,windows-host-process-containers-base-image,microsoft/windows-host-process-containers-base-image,microsoft,https://github.com/microsoft/windows-host-process-containers-base-image,https://github.com/microsoft/windows-host-process-containers-base-image.git,git@github.com:microsoft/windows-host-process-containers-base-image.git,A lightweight base container image to be used with Windows host process containers,,,False,public,False,False,False,False,2022-08-03T22:53:31Z,2025-12-10T20:18:56Z,2025-12-10T20:18:51Z,24,PowerShell,main,52,52,7,3,MIT,MIT License,d7c1101db0b5e3339c2f90dc84ebd5da6e8035e7,2025-12-10T20:18:51Z,use single hive template (#16),yuanliang
microsoft,273579974,Windows-IoT-Samples,microsoft/Windows-IoT-Samples,microsoft,https://github.com/microsoft/Windows-IoT-Samples,https://github.com/microsoft/Windows-IoT-Samples.git,git@github.com:microsoft/Windows-IoT-Samples.git,This is the official repo for samples targeting Windows IoT,,,False,public,False,False,False,False,2020-06-19T20:22:53Z,2026-01-10T14:33:47Z,2025-11-05T19:13:00Z,34852,C++,master,73,73,38,4,MIT,MIT License,0bfd0b6c82f1ae0840f5aab67b7d796d7d762f9e,2025-11-05T19:13:00Z,Merge pull request #105 from anch-msft/master,Anthony Chen
microsoft,123486600,Windows-Machine-Learning,microsoft/Windows-Machine-Learning,microsoft,https://github.com/microsoft/Windows-Machine-Learning,https://github.com/microsoft/Windows-Machine-Learning.git,git@github.com:microsoft/Windows-Machine-Learning.git,Samples and Tools for Windows ML.,https://docs.microsoft.com/en-us/windows/ai/,ai;caffe2;coreml;deep-learning;keras;machine-learning;ml;neural-network;onnx;pytorch;scikit-learn;tensorflow;windows;winmltools,False,public,False,False,False,False,2018-03-01T20:07:47Z,2026-01-23T17:41:39Z,2025-08-07T17:04:54Z,541211,C++,master,1116,1116,443,26,MIT,MIT License,638cd40abc408e7049219e5d7b4fe164c304f2a2,2025-08-07T17:04:54Z,Add notice to new WinML (#534),Andrew Leader
microsoft,208102250,windows-rs,microsoft/windows-rs,microsoft,https://github.com/microsoft/windows-rs,https://github.com/microsoft/windows-rs.git,git@github.com:microsoft/windows-rs.git,Rust for Windows,https://kennykerr.ca/rust-getting-started/,rust;windows,False,public,False,False,False,False,2019-09-12T17:03:25Z,2026-01-27T13:05:47Z,2026-01-27T16:08:01Z,1161788,Rust,master,11829,11829,592,31,Apache-2.0,Apache License 2.0,632fb8240b606151edf114c2965293066266bc66,2026-01-31T01:10:03Z, Add union support for `windows-rdl` (#3867),Rafael Rivera
microsoft,692566499,Windows-rust-driver-samples,microsoft/Windows-rust-driver-samples,microsoft,https://github.com/microsoft/Windows-rust-driver-samples,https://github.com/microsoft/Windows-rust-driver-samples.git,git@github.com:microsoft/Windows-rust-driver-samples.git,Rust port of the official Windows Driver Samples on Github. Leverages windows-drivers-rs,https://github.com/microsoft/windows-drivers-rs,drivers;rust;samples;windows,False,public,False,False,False,False,2023-09-16T21:57:51Z,2026-01-14T13:50:14Z,2025-12-27T18:03:34Z,108,Rust,main,333,333,36,13,Apache-2.0,Apache License 2.0,0e5d77ce6260382188fe46010b4b10dc3982df77,2025-12-27T18:03:33Z,ci: install winget via Repair-WinGetPackageManager (#48),Melvin Wang
microsoft,31791381,Windows-universal-samples,microsoft/Windows-universal-samples,microsoft,https://github.com/microsoft/Windows-universal-samples,https://github.com/microsoft/Windows-universal-samples.git,git@github.com:microsoft/Windows-universal-samples.git,API samples for the Universal Windows Platform.,,,False,public,False,False,False,False,2015-03-06T22:13:13Z,2026-01-26T10:18:05Z,2025-07-24T06:24:16Z,50957,JavaScript,main,9696,9696,7844,155,MIT,MIT License,082195895276903b6630d5cb4d03c9d365ec210c,2025-07-24T00:00:19Z,Windows 11 Version 24H2 - July 2025 Samples Update,Raymond Chen
microsoft,469376140,Windows365-PSScripts,microsoft/Windows365-PSScripts,microsoft,https://github.com/microsoft/Windows365-PSScripts,https://github.com/microsoft/Windows365-PSScripts.git,git@github.com:microsoft/Windows365-PSScripts.git,"This repo holds Windows 365 related scripts to help IT Pros with workflows, add functionality, and provide examples.",,,False,public,False,False,False,False,2022-03-13T13:15:03Z,2026-01-27T04:00:07Z,2026-01-07T20:30:15Z,1972,PowerShell,main,99,99,28,0,MIT,MIT License,1d498ca278f180a25269aa3f15f3fe1fdb0f08ff,2026-01-07T20:30:15Z,Remote Desktop Migration Tool - Updated Script and Instructions (#47),Donna Ryan
microsoft,256049233,WindowsAppSDK,microsoft/WindowsAppSDK,microsoft,https://github.com/microsoft/WindowsAppSDK,https://github.com/microsoft/WindowsAppSDK.git,git@github.com:microsoft/WindowsAppSDK.git,"The Windows App SDK empowers all Windows desktop apps with modern Windows UI, APIs, and platform features, including back-compat support, shipped via NuGet.",https://docs.microsoft.com/windows/apps/windows-app-sdk/,cpp;csharp;desktop;project-reunion;win32;winappsdk;windows;windows-10;windows-11;windows-app-sdk;winui;winui3;wpf,False,public,False,False,False,False,2020-04-15T22:16:56Z,2026-01-27T10:12:58Z,2026-01-27T16:19:58Z,183155,C++,main,4420,4420,413,368,MIT,MIT License,6fb8a078524a32d4fb5012d4583c21378129cb9d,2026-01-31T00:14:48Z,feat(issue-triage): add scripts for area contacts and highlight scoring (#6169),Gordon Lam
microsoft,297883122,WindowsAppSDK-Samples,microsoft/WindowsAppSDK-Samples,microsoft,https://github.com/microsoft/WindowsAppSDK-Samples,https://github.com/microsoft/WindowsAppSDK-Samples.git,git@github.com:microsoft/WindowsAppSDK-Samples.git,Feature samples for the Windows App SDK,,cpp;csharp;samples;window-11;windows;windows-10;windowsappsdk;winui,False,public,False,False,False,False,2020-09-23T07:05:04Z,2026-01-20T18:46:37Z,2026-01-27T05:04:23Z,127534,C++,main,923,923,310,85,MIT,MIT License,8393a02f0308696246607e157326e87fb04af4d8,2025-12-12T21:25:46Z,Windows ML: Refactoring and updates for Python samples (#578),adrastogi
microsoft,1075929614,WindowsAppSdkResources,microsoft/WindowsAppSdkResources,microsoft,https://github.com/microsoft/WindowsAppSdkResources,https://github.com/microsoft/WindowsAppSdkResources.git,git@github.com:microsoft/WindowsAppSdkResources.git,Indexing resources for the Windows App SDK mcp.,,,False,public,False,False,False,False,2025-10-14T07:18:07Z,2026-01-27T07:20:18Z,2026-01-27T07:20:14Z,159454,C#,main,3,3,3,0,MIT,MIT License,53c1e040372233e22fca33617e2eba4141345df4,2026-02-01T03:10:38Z,🔄 Auto-refresh: Update Windows App SDK specifications 2026-02-01 03:10:38 UTC,github-actions[bot]
microsoft,1048930325,WindowsAppSdkSpecs,microsoft/WindowsAppSdkSpecs,microsoft,https://github.com/microsoft/WindowsAppSdkSpecs,https://github.com/microsoft/WindowsAppSdkSpecs.git,git@github.com:microsoft/WindowsAppSdkSpecs.git,Indexing the specs of WindowsAppSDK,,,False,public,False,False,False,False,2025-09-02T08:34:46Z,2025-09-08T04:39:48Z,2025-09-08T04:39:43Z,4330,Shell,main,1,1,1,0,MIT,MIT License,6580cef80a1d6a87c7a03f968487a29353e0d3bc,2025-09-08T04:39:41Z,🔄 Auto-refresh: Update Windows App SDK specifications 2025-09-08 04:39:41 UTC,github-actions[bot]
microsoft,945908940,WindowsCloudAcademy,microsoft/WindowsCloudAcademy,microsoft,https://github.com/microsoft/WindowsCloudAcademy,https://github.com/microsoft/WindowsCloudAcademy.git,git@github.com:microsoft/WindowsCloudAcademy.git,"The Winodws Cloud Academy is designed to help you get hands-on experience with Windows 365 (W365), Azure Virtual Desktop (AVD) and Microsoft Dev Box (DevBox).",,,False,public,False,False,False,False,2025-03-10T10:12:31Z,2025-11-21T15:22:27Z,2025-11-21T15:22:23Z,185876,PowerShell,main,7,7,3,0,MIT,MIT License,cde56e057dbd216441c70fc3718b6504585d1a94,2025-11-21T15:22:19Z,updated w365 challenge 4,dweppeler-msft
microsoft,290390306,WindowsHelloFaceTraceLog,microsoft/WindowsHelloFaceTraceLog,microsoft,https://github.com/microsoft/WindowsHelloFaceTraceLog,https://github.com/microsoft/WindowsHelloFaceTraceLog.git,git@github.com:microsoft/WindowsHelloFaceTraceLog.git,A trace logging tool for Windows Hello Face,,,False,public,False,False,False,False,2020-08-26T03:59:08Z,2025-11-21T02:49:50Z,2025-11-21T02:49:46Z,52,Batchfile,main,5,5,11,0,MIT,MIT License,2a5fffd145f429b3f2744e2d0ee2e45f836e004a,2025-11-21T02:49:45Z,Fix and Optimize Trace Logging Entries (#8),Der Chien
microsoft,40954650,WindowsProtocolTestSuites,microsoft/WindowsProtocolTestSuites,microsoft,https://github.com/microsoft/WindowsProtocolTestSuites,https://github.com/microsoft/WindowsProtocolTestSuites.git,git@github.com:microsoft/WindowsProtocolTestSuites.git,"⭐⭐ Join us at the SNIA SDC SMB3 IO Lab (September 15-18, 2025), see upcoming Interoperability Events",https://aka.ms/interopevents,,False,public,False,False,False,False,2015-08-18T06:23:54Z,2026-01-17T00:46:54Z,2025-08-29T10:01:22Z,431600,C#,main,554,554,214,26,NOASSERTION,Other,55e275fc8cd21152d501dca6b5ea1726521e0501,2025-08-29T09:27:29Z,Merging changes,Namikoye Lusweti
microsoft,197275130,winget-cli,microsoft/winget-cli,microsoft,https://github.com/microsoft/winget-cli,https://github.com/microsoft/winget-cli.git,git@github.com:microsoft/winget-cli.git,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",https://learn.microsoft.com/windows/package-manager/,command-line;package-manager;windows;winget,False,public,False,False,False,False,2019-07-16T22:16:49Z,2026-01-27T14:42:45Z,2026-01-26T21:12:44Z,43468,C++,master,25306,25306,1653,1249,MIT,MIT License,65938a022eb9185e30c8bb7d4c6021712349c510,2026-01-28T19:01:58Z,Update ReleaseNotes (#6007),Flor Chacón
microsoft,292687690,winget-cli-restsource,microsoft/winget-cli-restsource,microsoft,https://github.com/microsoft/winget-cli-restsource,https://github.com/microsoft/winget-cli-restsource.git,git@github.com:microsoft/winget-cli-restsource.git,This project aims to provide a reference implementation for creating a REST based package source for the winget client.,,,False,public,False,False,False,False,2020-09-03T21:53:49Z,2026-01-22T09:34:29Z,2025-09-02T20:58:33Z,867,C#,main,303,303,77,57,MIT,MIT License,36c0fda365d272e63d6bef09eeea1a1ab4b22cd8,2025-09-02T20:58:33Z,PowerShell best practice styles (#305),Gijs Reijn
microsoft,778532541,winget-command-not-found,microsoft/winget-command-not-found,microsoft,https://github.com/microsoft/winget-command-not-found,https://github.com/microsoft/winget-command-not-found.git,git@github.com:microsoft/winget-command-not-found.git,"WinGet Command Not Found is a PowerShell 7 module to help you install missing packages. With this module, you will be recommended relevant WinGet packages whenever an unrecognized command is entered. ",,,False,public,False,False,False,False,2024-03-27T22:31:36Z,2026-01-23T17:40:10Z,2025-12-10T20:06:32Z,1088,PowerShell,main,49,49,7,2,MIT,MIT License,dc26464958f6a0fa06d2af57e4b67506a3563d22,2025-12-10T20:06:28Z,Fix build pipeline (#35),Carlos Zamora
microsoft,364050110,winget-create,microsoft/winget-create,microsoft,https://github.com/microsoft/winget-create,https://github.com/microsoft/winget-create.git,git@github.com:microsoft/winget-create.git,The Windows Package Manager Manifest Creator command-line tool (aka wingetcreate),,command-line;package-manager;windows;winget,False,public,False,False,False,False,2021-05-03T20:16:55Z,2026-01-22T18:55:18Z,2026-01-06T12:31:29Z,61503,C#,main,598,598,102,102,MIT,MIT License,75fd379df9b577797793273cf7c06e4e6fa14517,2026-01-06T12:31:29Z,Allow control over PR auto-open behavior (#574),Muhammad Danish
microsoft,539102048,winget-dsc,microsoft/winget-dsc,microsoft,https://github.com/microsoft/winget-dsc,https://github.com/microsoft/winget-dsc.git,git@github.com:microsoft/winget-dsc.git,,,,False,public,False,False,False,False,2022-09-20T17:04:18Z,2026-01-27T00:08:54Z,2026-01-27T00:08:49Z,2001,PowerShell,main,126,126,48,34,MIT,MIT License,b75ce84c5eca43132b188688ae327f0f8a10519f,2026-01-27T00:08:49Z,Remove redundant -Verbose flag from Write-Verbose message in VSCodeExtension class (#241),Gijs Reijn
microsoft,197275551,winget-pkgs,microsoft/winget-pkgs,microsoft,https://github.com/microsoft/winget-pkgs,https://github.com/microsoft/winget-pkgs.git,git@github.com:microsoft/winget-pkgs.git,The Microsoft community Windows Package Manager manifest repository,,hacktoberfest,False,public,False,False,False,False,2019-07-16T22:21:48Z,2026-01-27T16:31:37Z,2026-01-27T16:31:31Z,618349,PowerShell,master,10175,10175,5961,1744,MIT,MIT License,e334a671db2f47e084467b89f18b19433d7d04d8,2026-02-01T19:14:10Z,New version: Rakudo.Rakudo.Star version 2026.01-01 (#335671),RC Chuah
microsoft,322430757,winget-pkgs-submission-test,microsoft/winget-pkgs-submission-test,microsoft,https://github.com/microsoft/winget-pkgs-submission-test,https://github.com/microsoft/winget-pkgs-submission-test.git,git@github.com:microsoft/winget-pkgs-submission-test.git,Mirror of winget-pkgs for testing submission,,winget-create;winget-pkgs;winget-pkgs-submission-test,False,public,False,False,False,False,2020-12-17T22:46:53Z,2025-07-25T20:27:47Z,2025-07-25T20:27:58Z,17824,PowerShell,master,18,18,30,0,MIT,MIT License,422044f5c742851cb4c764efef9484429efcd5f3,2025-07-25T20:27:43Z,Merge pull request #6332 from microsoft/WingetCreateE2E.Yaml.ZipTest-1.2.3.4-f4593262-7b5a-4a6e-bd3f-938281e8f1f3,winget-create-test-bot[bot]
microsoft,1017676761,winget-studio,microsoft/winget-studio,microsoft,https://github.com/microsoft/winget-studio,https://github.com/microsoft/winget-studio.git,git@github.com:microsoft/winget-studio.git,Winget studio,,,False,public,False,False,False,False,2025-07-10T23:28:54Z,2026-01-24T17:20:05Z,2026-01-09T03:29:15Z,11431,C#,main,51,51,10,45,MIT,MIT License,53b80e9cf427dd711412bacf877feda4dc72d8d7,2026-01-09T03:29:15Z,Avoid using Write-Host and other Script-Analyzer warnings (#180),Kaleb Luedtke
