File Path,Option,Concept,Values,Changed internally,Removed
spring-boot-admin/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.2.3.RELEASE']",1,False
spring-boot-admin/pom.xml,project.properties.java.version,maven,['1.8'],0,True
spring-boot-admin/pom.xml,project.properties.project.build.sourceEncoding,maven,['UTF-8'],0,True
spring-boot-admin/pom.xml,project.properties.start-class,maven,['spring_boot.admin.boot.SpringBootAdminApp'],0,False
spring-boot-admin/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
spring-boot-admin/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,False
spring-boot-admin/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['False'],0,False
spring-boot-admin/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://localhost:8761/eureka/'],0,False
spring-boot-admin/src/main/resources/bootstrap.yml,info.name,yaml,"['Spring-Boot-Admin', 'SpringBootAdmin']",1,False
spring-boot-admin/src/main/resources/bootstrap.yml,server.port,yaml,['8085'],0,False
spring-boot-admin/src/main/resources/bootstrap.yml,spring.application.name,yaml,"['Spring-Boot-Admin', 'SpringBootAdmin']",1,False
spring-cloud-dashboard/Dockerfile,CMD,docker,"['""./run.sh""']",0,False
spring-cloud-dashboard/Dockerfile,EXPOSE,docker,['8086'],0,False
spring-cloud-dashboard/Dockerfile,FROM,docker,['java:8'],0,False
spring-cloud-dashboard/Dockerfile,VOLUME,docker,['/tmp'],0,False
spring-cloud-dashboard/Dockerfile,WORKDIR,docker,['/spring-cloud-dashboard'],0,False
spring-cloud-dashboard/pom.xml,ExecutableName,maven,['target/spring-cloud-dashboard-1.0-SNAPSHOT.jar'],0,False
spring-cloud-dashboard/pom.xml,ExecutableNameNoVersion,maven,['target/spring-cloud-dashboard.jar'],0,False
spring-cloud-dashboard/pom.xml,project.artifactId,maven,['spring-cloud-dashboard'],0,False
spring-cloud-dashboard/pom.xml,project.build.finalName,maven,['spring-cloud-dashboard'],0,False
spring-cloud-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
spring-cloud-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-client.artifactId,maven,['eureka-client'],0,True
spring-cloud-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-client.groupId,maven,['com.netflix.eureka'],0,True
spring-cloud-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-core.artifactId,maven,['eureka-core'],0,True
spring-cloud-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.configuration.requiresUnpack.dependency.com.netflix.eureka:eureka-core.groupId,maven,['com.netflix.eureka'],0,True
spring-cloud-dashboard/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.com.github.vanroy:spring-cloud-dashboard:1.0.0.RELEASE.artifactId,maven,['spring-cloud-dashboard'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.com.github.vanroy:spring-cloud-dashboard:1.0.0.RELEASE.groupId,maven,['com.github.vanroy'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.com.github.vanroy:spring-cloud-dashboard:1.0.0.RELEASE.version,maven,['1.0.0.RELEASE'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.artifactId,maven,['spring-boot-starter-test'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.groupId,maven,['org.springframework.boot'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-test.scope,maven,['test'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.0.RELEASE.artifactId,maven,['spring-cloud-starter-eureka'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.0.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.0.RELEASE.version,maven,['1.0.0.RELEASE'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.1.RELEASE.artifactId,maven,['spring-cloud-starter-eureka'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
spring-cloud-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
spring-cloud-dashboard/pom.xml,project.description,maven,['Spring Cloud Dashboard Eureka Remote'],0,False
spring-cloud-dashboard/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
spring-cloud-dashboard/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
spring-cloud-dashboard/pom.xml,project.name,maven,['Spring Cloud Dashboard'],0,False
spring-cloud-dashboard/pom.xml,project.packaging,maven,['jar'],0,False
spring-cloud-dashboard/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-boot-starter-parent']",1,False
spring-cloud-dashboard/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.boot']",1,False
spring-cloud-dashboard/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
spring-cloud-dashboard/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.2.3.RELEASE']",1,False
spring-cloud-dashboard/pom.xml,project.properties.java.version,maven,['1.8'],0,True
spring-cloud-dashboard/pom.xml,project.properties.project.build.sourceEncoding,maven,['UTF-8'],0,True
spring-cloud-dashboard/pom.xml,project.properties.start-class,maven,['spring_cloud.dashboard.boot.SpringCloudDashboardApp'],0,False
spring-cloud-dashboard/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
spring-cloud-dashboard/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,True
spring-cloud-dashboard/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['False'],0,True
spring-cloud-dashboard/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://localhost:8761/eureka/'],0,True
spring-cloud-dashboard/src/main/resources/bootstrap.yml,info.name,yaml,['Spring-Cloud-Dashboard'],0,False
spring-cloud-dashboard/src/main/resources/bootstrap.yml,server.port,yaml,['8086'],0,False
spring-cloud-dashboard/src/main/resources/bootstrap.yml,spring.application.name,yaml,['Spring-Cloud-Dashboard'],0,False
spring-cloud-dashboard/src/main/resources/bootstrap.yml,spring.cloud.dashboard.turbine.url,yaml,['http://localhost:8989/turbine.stream'],0,False
turbine/Dockerfile,ADD,docker,['target/turbine.jar turbine.jar'],0,False
turbine/Dockerfile,CMD,docker,"['./run.sh turbine.jar', '/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar turbine.jar']",1,False
turbine/Dockerfile,EXPOSE,docker,['8989'],0,False
turbine/Dockerfile,FROM,docker,['java:8'],0,False
turbine/Dockerfile,VOLUME,docker,['/tmp'],0,False
turbine/Dockerfile,WORKDIR,docker,['/turbine'],0,False
turbine/pom.xml,ExecutableName,maven,['target/turbine-1.0-SNAPSHOT.jar'],0,False
turbine/pom.xml,ExecutableNameNoVersion,maven,['target/turbine.jar'],0,False
turbine/pom.xml,project.artifactId,maven,['turbine'],0,False
turbine/pom.xml,project.build.finalName,maven,['turbine'],0,False
turbine/pom.xml,project.build.plugins.plugin.None:maven-deploy-plugin.artifactId,maven,['maven-deploy-plugin'],0,True
turbine/pom.xml,project.build.plugins.plugin.None:maven-deploy-plugin.configuration.skip,maven,['true'],0,True
turbine/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.artifactId,maven,['maven-compiler-plugin'],0,True
turbine/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.configuration.source,maven,['1.8'],0,True
turbine/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.configuration.target,maven,['1.8'],0,True
turbine/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.groupId,maven,['org.apache.maven.plugins'],0,True
turbine/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
turbine/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
turbine/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.artifactId,maven,['spring-boot-admin-starter-client'],0,False
turbine/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.groupId,maven,['de.codecentric'],0,False
turbine/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.version,maven,['${spring-boot-admin-starter-client.version}'],0,False
turbine/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.artifactId,maven,['jolokia-core'],0,False
turbine/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.groupId,maven,['org.jolokia'],0,False
turbine/pom.xml,project.dependencies.dependency.org.neo4j:neo4j-cypher-compiler-2.1:2.1.5.artifactId,maven,['neo4j-cypher-compiler-2.1'],0,True
turbine/pom.xml,project.dependencies.dependency.org.neo4j:neo4j-cypher-compiler-2.1:2.1.5.groupId,maven,['org.neo4j'],0,True
turbine/pom.xml,project.dependencies.dependency.org.neo4j:neo4j-cypher-compiler-2.1:2.1.5.version,maven,['2.1.5'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.artifactId,maven,['spring-boot-starter-actuator'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.groupId,maven,['org.springframework.boot'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-undertow.artifactId,maven,['spring-boot-starter-undertow'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-undertow.groupId,maven,['org.springframework.boot'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.exclusions.exclusion.artifactId,maven,['spring-boot-starter-tomcat'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.exclusions.exclusion.groupId,maven,['org.springframework.boot'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.artifactId,maven,['spring-boot-starter-web'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.groupId,maven,['org.springframework.boot'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.version,maven,['${spring-boot-starter-web.version}'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.artifactId,maven,['spring-cloud-config-client'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.groupId,maven,['org.springframework.cloud'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.version,maven,['${spring-cloud-config-client.version}'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine-amqp.artifactId,maven,['spring-cloud-starter-turbine-amqp'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine-amqp.groupId,maven,['org.springframework.cloud'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine-amqp:${spring-cloud-starter-turbine-amqp.version}.artifactId,maven,['spring-cloud-starter-turbine-amqp'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine-amqp:${spring-cloud-starter-turbine-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine-amqp:${spring-cloud-starter-turbine-amqp.version}.version,maven,['${spring-cloud-starter-turbine-amqp.version}'],0,False
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine.artifactId,maven,['spring-cloud-starter-turbine'],0,True
turbine/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-turbine.groupId,maven,['org.springframework.cloud'],0,True
turbine/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
turbine/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
turbine/pom.xml,project.name,maven,['Turbine'],0,False
turbine/pom.xml,project.packaging,maven,['jar'],0,True
turbine/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-cloud-starter-parent']",1,False
turbine/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.cloud']",1,False
turbine/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
turbine/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.0.2.RELEASE', '1.0.3.BUILD-SNAPSHOT']",2,False
turbine/pom.xml,project.properties.java.version,maven,['1.8'],0,True
turbine/pom.xml,project.properties.spring-cloud.version,maven,['1.0.2.RELEASE'],0,True
turbine/pom.xml,project.properties.start-class,maven,['service.turbine.boot.TurbineApp'],0,False
turbine/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
turbine/src/main/resources/application.yml,PREFIX,spring,['None'],0,True
turbine/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,True
turbine/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,True
turbine/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,True
turbine/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,True
turbine/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://127.0.0.1:8761/eureka/'],0,True
turbine/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,"['10', '5']",1,True
turbine/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['5'],0,True
turbine/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,True
turbine/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,True
turbine/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,True
turbine/src/main/resources/application.yml,info.component,spring,['Turbine'],0,True
turbine/src/main/resources/application.yml,logging.level.com.netflix.discovery,spring,['OFF'],0,True
turbine/src/main/resources/application.yml,logging.level.root,spring,['INFO'],0,True
turbine/src/main/resources/application.yml,management.port,spring,['8990'],0,True
turbine/src/main/resources/application.yml,server.port,spring,['8989'],0,True
turbine/src/main/resources/bootstrap.yml,info.name,yaml,['Turbine'],0,False
turbine/src/main/resources/bootstrap.yml,management.port,yaml,['8990'],0,True
turbine/src/main/resources/bootstrap.yml,server.port,yaml,['8989'],0,False
turbine/src/main/resources/bootstrap.yml,spring.application.name,yaml,['turbine'],0,False
turbine/src/main/resources/bootstrap.yml,spring.cloud.config.failFast,yaml,['true'],0,False
turbine/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml,['http://localhost:8888'],0,False
turbine/src/main/resources/bootstrap.yml,spring.profiles,yaml,['docker'],0,False
turbine/src/main/resources/bootstrap.yml,spring.rabbitmq.addresses,yaml,['rabbit-mq-server:5672'],0,False
zuul/Dockerfile,ADD,docker,['target/zuul.jar zuul.jar'],0,False
zuul/Dockerfile,CMD,docker,['/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar zuul.jar'],0,False
zuul/Dockerfile,FROM,docker,['java:8'],0,False
zuul/Dockerfile,VOLUME,docker,['/tmp'],0,False
zuul/Dockerfile,WORKDIR,docker,['/zuul'],0,False
zuul/pom.xml,ExecutableName,maven,['target/zuul-1.0-SNAPSHOT.jar'],0,False
zuul/pom.xml,ExecutableNameNoVersion,maven,['target/zuul.jar'],0,False
zuul/pom.xml,project.artifactId,maven,['zuul'],0,False
zuul/pom.xml,project.build.finalName,maven,['zuul'],0,False
zuul/pom.xml,project.build.plugins.plugin.None:maven-deploy-plugin.artifactId,maven,['maven-deploy-plugin'],0,True
zuul/pom.xml,project.build.plugins.plugin.None:maven-deploy-plugin.configuration.skip,maven,['true'],0,True
zuul/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.artifactId,maven,['maven-compiler-plugin'],0,False
zuul/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.configuration.source,maven,['1.8'],0,False
zuul/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.configuration.target,maven,['1.8'],0,False
zuul/pom.xml,project.build.plugins.plugin.org.apache.maven.plugins:maven-compiler-plugin.groupId,maven,['org.apache.maven.plugins'],0,False
zuul/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
zuul/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.artifactId,maven,['spring-boot-starter-actuator'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.groupId,maven,['org.springframework.boot'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.version,maven,['${spring-cloud-netflix-hystrix-amqp.version}'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-zuul:${spring-cloud-starter-zuul.version}.artifactId,maven,['spring-cloud-starter-zuul'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-zuul:${spring-cloud-starter-zuul.version}.groupId,maven,['org.springframework.cloud'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-zuul:${spring-cloud-starter-zuul.version}.version,maven,['${spring-cloud-starter-zuul.version}'],0,False
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-zuul:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-zuul'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-zuul:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
zuul/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-zuul:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
zuul/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
zuul/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
zuul/pom.xml,project.name,maven,['Zuul'],0,False
zuul/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-cloud-starter-parent']",1,False
zuul/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.cloud']",1,False
zuul/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
zuul/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.0.3.BUILD-SNAPSHOT']",1,False
zuul/pom.xml,project.properties.java.version,maven,['1.8'],0,True
zuul/pom.xml,project.properties.spring-cloud.version,maven,['1.0.2.RELEASE'],0,True
zuul/pom.xml,project.properties.start-class,maven,['service.zuul.boot.ZuulApp'],0,False
zuul/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
zuul/src/main/resources/application.yml,endpoints.health.sensitive,spring,['False'],0,False
zuul/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,False
zuul/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,False
zuul/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,False
zuul/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,False
zuul/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://127.0.0.1:8761/eureka/'],0,False
zuul/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,['5'],0,False
zuul/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['5'],0,False
zuul/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,False
zuul/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,False
zuul/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,False
zuul/src/main/resources/application.yml,info.description,spring,['Gatekeeper'],0,False
zuul/src/main/resources/application.yml,info.name,spring,['Zuul Server'],0,False
zuul/src/main/resources/application.yml,logging.level.ROOT,spring,['INFO'],0,False
zuul/src/main/resources/application.yml,logging.level.org.springframework.web,spring,['INFO'],0,False
zuul/src/main/resources/application.yml,server.port,spring,['8765'],0,False
zuul/src/main/resources/application.yml,zuul.ignoredServices,spring,['*'],0,False
zuul/src/main/resources/application.yml,zuul.routes.servicea.path,spring,['/servicea/**'],0,False
zuul/src/main/resources/application.yml,zuul.routes.servicea.serviceId,spring,['servicea'],0,False
zuul/src/main/resources/bootstrap.yml,spring.application.name,yaml,['edgeserver'],0,False
zuul/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml,['http://localhost:8888'],0,False
